index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,gross_return_before_trading_costs,turnover,cost_fraction,trading_cost_in_wealth_units,wealth_before,wealth_after,action,beta,core_desired_exposure,desired_exposure,shadow_pretrade_exposure,shadow_exposure,shadow_net_return,reference_net_return,shadow_log_advantage_vs_ramoe,valid,error,confidence,cited_memory_ids,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,memory_total_before,retrieved_memory_cross_year_count,retrieved_memory_cross_regime_count,retrieved_memory_max_age_days,request_sha256,latency_seconds,input_token_count,output_token_count,action_headroom,projection_changes_selected_target,advisor,trust_mode,memory_mode,risk_mode,counterfactual_log_advantage,active_credit_label,credit_label_mode,retrieval_mode,retrieved_action_diversity,core_only_exposure,label_action_exposure,preview_btc_desired_exposure,preview_btc_exposure,preview_cash_desired_exposure,preview_cash_exposure,preview_abstain_desired_exposure,preview_abstain_exposure
10,corrected_memory,2021-01-11,2021-01-12,bull,-0.041306200994252397,0.48204484888759308,0.5,-0.02067068481869816,-0.020887313871095315,-0.020653100497126198,0.01795515111240692,1.795515111240692e-05,1.9553003032690355e-05,1.0889912822387402,1.0664810866732732,BTC,0.050000000000000003,0.5,0.52500000000000002,0.73628742531508706,0.70000000000000007,-0.028949578894313266,-0.020670684818698101,-0.0084895711795274255,True,,0.99999999999999956,['episode-000004'],1,"['episode-000004', 'episode-000010']",2,10,0,0,6,37e46865d8e3423ce906201b2dcb23736c08700aaa089b8578065637a591db47,6.0112625025212765,1090,42,True,True,llama,fixed,expanding,standard,-0.0086712620025959086,-0.0086712620025959086,counterfactual,balanced,1,0.5,0.70000000000000007,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
11,corrected_memory,2021-01-12,2021-01-13,bull,0.097021079290176795,0.48945567678439073,0.5,0.048499483811063504,0.047360079047902862,0.048510539645088398,0.010544323215609275,1.0544323215609275e-05,1.1245321281217203e-05,1.0664810866732732,1.118204868871189,BTC,0.050000000000000003,0.49999999999999994,0.52499999999999991,0.6910674180741071,0.70000000000000007,0.067905216267080126,0.048499483811063497,0.01833890873809587,True,,0.99999999999999922,[],0,"['episode-000004', 'episode-000011']",2,11,0,0,7,5a037ce14ebb724ab2f915840c59c5c46fafabcb57e79279cafe67f0205faa46,5.6539428103715181,1122,38,True,True,llama,fixed,expanding,standard,0.018137274869134412,0.018137274869134412,counterfactual,balanced,1,0.5,0.70000000000000007,0.52499999999999991,0.5,0.47499999999999992,0.45000000000000001,0.49999999999999994,0.5
12,corrected_memory,2021-01-13,2021-01-14,bull,0.047977379608476797,0.52313307201542714,0.5,0.023965001800134056,0.023682348103680712,0.023988689804238399,0.023133072015427136,2.3133072015427137e-05,2.5867513759598474e-05,1.118204868871189,1.1450026505666058,BTC,0.050000000000000003,0.50000000000000011,0.52500000000000013,0.71907870131576035,0.70000000000000007,0.033564446282351001,0.023965001800134,0.0093311074042549264,True,,0.99999999999968681,[],0,"['episode-000011', 'episode-000012']",2,12,0,0,1,0d146bf49202aabe27e31a9b80c4dbb0e2129a96f14f0876995bd1b198055838,5.6260464508086443,1119,38,True,True,llama,fixed,expanding,standard,0.009173303716787224,0.009173303716787224,counterfactual,balanced,1,0.5,0.70000000000000007,0.52500000000000013,0.5,0.47500000000000009,0.45000000000000001,0.50000000000000011,0.5
13,corrected_memory,2021-01-14,2021-01-15,bull,-0.059473091737990501,0.51171335681882613,0.5,-0.029747910911041675,-0.030199355590416626,-0.02973654586899525,0.011713356818826126,1.1713356818826127e-05,1.341182460458834e-05,1.1450026505666058,1.1109412137246437,BTC,0.050000000000000003,0.5,0.52500000000000002,0.70974787545308804,0.70000000000000007,-0.04164050627664273,-0.029747910911041699,-0.012332961402671542,True,,0.99999999999999156,[],0,"['episode-000012', 'episode-000013']",2,13,0,0,1,fcb84d5a9ce0e2000f91055432ebfaf286027eb3ca6d3ef06e569a60f867781f,5.6484308168292046,1099,38,True,True,llama,fixed,expanding,standard,-0.012511517851044204,-0.012511517851044204,counterfactual,balanced,1,0.5,0.70000000000000007,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
14,corrected_memory,2021-01-15,2021-01-16,bull,-0.022425893860358599,0.48467604559236532,0.5,-0.011228099057899343,-0.0112916100145087,-0.0112129469301793,0.015323954407634677,1.5323954407634675e-05,1.7024012508678773e-05,1.1109412137246437,1.0984674557294405,BTC,0.050000000000000003,0.49999999999999989,0.52499999999999991,0.68696811832913085,0.70000000000000007,-0.015710953007805339,-0.011228099057899401,-0.0045440681072739467,True,,0.99999999999999956,[],0,"['episode-000012', 'episode-000013']",2,14,0,0,2,fccf8aca3d25360a9e4038416fe525c43b430562bce87bc059a125c28471f208,5.6639840118587017,1118,38,True,True,llama,fixed,expanding,standard,-0.0047463832806259737,-0.0047463832806259737,counterfactual,balanced,1,0.5,0.70000000000000007,0.52499999999999991,0.5,0.47499999999999987,0.45000000000000001,0.49999999999999989,0.5
15,corrected_memory,2021-01-16,2021-01-17,bull,-0.0049945168589236996,0.49432994854889772,0.5,-0.0025029143213292082,-0.0025060518477791759,-0.0024972584294618498,0.0056700514511022759,5.6700514511022762e-06,6.22836699134734e-06,1.0984674557294405,1.0957180858029811,BTC,0.050000000000000003,0.5,0.52500000000000002,0.69521545388295114,0.70000000000000007,-0.0035009296198162954,-0.0025029143213292,-0.0010010203668571051,True,,0.99999999999992994,[],0,"['episode-000012', 'episode-000015']",2,15,0,0,3,6d1290bfa93c7f8cb0e00ae9275942b5768b4b307749eebe29ad4ecf5684e00a,5.5519691798835993,1099,37,True,True,llama,fixed,expanding,standard,-0.0012019270137305273,-0.0012019270137305273,counterfactual,balanced,1,0.5,0.70000000000000007,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
16,corrected_memory,2021-01-17,2021-01-18,bull,0.021585062333284898,0.49874824482911695,0.5,0.010791265901864744,0.010733455716834662,0.010792531166642449,0.001251755170883051,1.2517551708830509e-06,1.3715707797339601e-06,1.0957180858029811,1.1075422710203633,BTC,0.050000000000000003,0.5,0.52500000000000002,0.69894747165021487,0.70000000000000007,0.015108475201726757,0.0107912659018649,0.0042620231864255211,True,,0.99999999999232003,[],0,"['episode-000015', 'episode-000016']",2,16,0,0,1,9aa6ca19c60ee17182259a7891ca66d3542ad0e476fb2f4b2964949f28770c47,5.5497663728892803,1099,37,True,True,llama,fixed,expanding,standard,0.0040618037063065333,0.0040618037063065333,counterfactual,balanced,1,0.5,0.70000000000000007,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
17,corrected_memory,2021-01-18,2021-01-19,bull,-0.0166688516709819,0.50533864805777007,0.5,-0.0083397199889824192,-0.0083746900162798791,-0.0083344258354909502,0.0053386480577700679,5.3386480577700683e-06,5.9127783940811124e-06,1.1075422710203633,1.0983056786040917,BTC,0.050000000000000003,0.50000000000000011,0.52500000000000013,0.70446539303902678,0.70000000000000007,-0.011672609459644323,-0.0083397199889824001,-0.0033665791642097601,True,,0.99999999996670963,[],0,"['episode-000012', 'episode-000017']",2,17,0,0,5,65ffddd86cbca972a8febe74dbc493de4be1fed132cec29b5efd6e3fffdac363,5.6576771643012762,1116,38,True,True,llama,fixed,expanding,standard,-0.0035567940621231402,-0.0035567940621231402,counterfactual,balanced,1,0.5,0.70000000000000007,0.52500000000000013,0.5,0.47500000000000009,0.45000000000000001,0.50000000000000011,0.5
18,corrected_memory,2021-01-19,2021-01-20,bull,-0.0146265995239271,0.4957977638567756,0.5,-0.0073174712658942154,-0.007344375285363797,-0.0073132997619635501,0.0042022361432244026,4.2022361432244024e-06,4.6153398189387182e-06,1.0983056786040917,1.0902688583597377,BTC,0.050000000000000003,0.5,0.52500000000000002,0.69645821490582416,0.70000000000000007,-0.010242125188852702,-0.0073174712658941998,-0.0029505613783079292,True,,0.99999999995576683,[],0,"['episode-000017', 'episode-000018']",2,18,0,0,1,9d7d6316a647a6b3775434950ea9b02f508625515ff010e23516bb9646037e74,5.6744498200714588,1101,38,True,True,llama,fixed,expanding,standard,-0.0031512426752001339,-0.0031512426752001339,counterfactual,balanced,1,0.5,0.70000000000000007,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
19,corrected_memory,2021-01-20,2021-01-21,bull,-0.13062805309460129,0.49631641092793433,0.5,-0.065317469546338325,-0.067548346971831152,-0.065314026547300646,0.0036835890720656739,3.6835890720656738e-06,4.0161024522674485e-06,1.0902688583597377,1.0190552554065044,BTC,0.050000000000000003,0.49999999999999989,0.52499999999999991,0.69689663997701101,0.70000000000000007,-0.091442456756129387,-0.065317469546338297,-0.028348707441455595,True,,0.99999999945296725,[],0,"['episode-000016', 'episode-000017']",2,19,0,0,3,e2ca34732bb298eb58297f0b324345d31d16f5b2dab488646d36369acfd30fbe,5.626674372702837,1118,38,True,True,llama,fixed,expanding,standard,-0.028549308412008673,-0.028549308412008673,counterfactual,balanced,1,0.5,0.70000000000000007,0.52499999999999991,0.5,0.47499999999999987,0.45000000000000001,0.49999999999999989,0.5
20,corrected_memory,2021-01-21,2021-01-22,bull,0.0699822645020928,0.46506097855195538,0.45000000000000001,0.031476483746766704,0.030991255156604783,0.031492019025941759,0.015060978551955373,1.5060978551955373e-05,1.5347969344934765e-05,1.0190552554065044,1.0511315315903644,BTC,0.050000000000000003,0.50000000000000011,0.52500000000000013,0.66980729924833304,0.45000000000000001,0.031265289551043463,0.031476483746766697,-0.00020477036844369564,True,,0.99999999959248043,[],0,"['episode-000016', 'episode-000017']",2,20,0,0,4,23c8c1acfab9fdfaed7b910437564721b3aa0d4cb0e239d8938fbda48a352467,5.6862291973084211,1119,38,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,1,0.45000000000000001,0.45000000000000001,0.52500000000000013,0.45000000000000001,0.47500000000000009,0.45000000000000001,0.50000000000000011,0.45000000000000001
21,corrected_memory,2021-01-22,2021-01-23,bull,-0.027623823881456299,0.46679180269433806,0.45000000000000001,-0.012447303815139477,-0.012525420405451154,-0.012430720746655334,0.016791802694338054,1.6791802694338053e-05,1.7650393284262767e-05,1.0511315315903644,1.0380477780669863,BTC,0.050000000000000003,0.50000000000000011,0.52500000000000013,0.46679180269433806,0.45000000000000001,-0.012447303815139477,-0.012447303815139499,2.2551405187698492e-17,True,,0.99998800005799804,[],0,"['episode-000016', 'episode-000017']",2,21,0,0,5,bf9d5c5a1d53baf37c15630486fc35b54c2de9c7148e7facecaa40247b022abd,5.5723435208201408,1116,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,1,0.45000000000000001,0.45000000000000001,0.52500000000000013,0.45000000000000001,0.47500000000000009,0.45000000000000001,0.50000000000000011,0.45000000000000001
22,corrected_memory,2021-01-23,2021-01-24,bull,0.0047493058347277996,0.44307704628496591,0.45000000000000001,0.0021302498762614253,0.0021279841111870434,0.0021371876256275099,0.006922953715034097,6.9229537150340968e-06,7.1863567215517331e-06,1.0380477780669863,1.0402590792177671,BTC,0.050000000000000003,0.49999999999999994,0.52499999999999991,0.44307704628496591,0.45000000000000001,0.0021302498762614253,0.0021302498762614001,2.4719809532669501e-17,True,,0.99998923125743244,[],0,"['episode-000021', 'episode-000022']",2,22,0,0,1,24a8ae0f6755aed99d401aa1ea12512b29e4a302ba31b0caf436f2371475e494,5.6491754110902548,1101,38,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,1,0.45000000000000001,0.45000000000000001,0.52499999999999991,0.45000000000000001,0.47499999999999992,0.45000000000000001,0.49999999999999994,0.45000000000000001
23,corrected_memory,2021-01-24,2021-01-25,bull,0.00034117730984779999,0.45117294638759009,0.45000000000000001,0.0001523566629617612,0.00015234505786411445,0.00015352978943151,0.0011729463875900792,1.1729463875900792e-06,1.220168129126262e-06,1.0402590792177671,1.0404175696196925,BTC,0.050000000000000003,0.5,0.52500000000000002,0.45117294638759009,0.45000000000000001,0.0001523566629617612,0.0001523566629617,6.1203212636806725e-17,True,,0.99994054763358442,[],0,"['episode-000022', 'episode-000023']",2,23,0,0,1,1dd20913f6deb8b74839e3669a671e7968fbea342f5c8627014b842122d8d606,5.593977689743042,1084,38,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,1,0.45000000000000001,0.45000000000000001,0.52500000000000002,0.45000000000000001,0.47499999999999998,0.45000000000000001,0.5,0.45000000000000001
24,corrected_memory,2021-01-25,2021-01-26,bull,0.0077451840643922003,0.45008442842190949,0.45000000000000001,0.0034852481062934704,0.0034791887040442481,0.0034853328289764902,8.442842190947708e-05,8.4428421909477088e-08,8.784081352988414e-08,1.0404175696196925,1.0440436829839639,BTC,0.050000000000000003,0.49999999999999994,0.52499999999999991,0.45008442842190949,0.45000000000000001,0.0034852481062934704,0.0034852481062934001,7.0256300777060687e-17,True,,0.99975597394498839,[],0,"['episode-000023', 'episode-000024']",2,24,0,0,1,9fd445c43c34dda7cdeaaa03a27893809f1bad5f0257883f2aa292dc094fc75b,5.6418798640370369,1105,38,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,1,0.45000000000000001,0.45000000000000001,0.52499999999999991,0.45000000000000001,0.47499999999999992,0.45000000000000001,0.49999999999999994,0.45000000000000001
25,corrected_memory,2021-01-26,2021-01-27,bull,-0.064552751976026099,0.45191027511137899,0.45000000000000001,-0.029050593173241213,-0.029480916243175968,-0.029048738389211744,0.0019102751113789784,1.9102751113789784e-06,1.9944106627967106e-06,1.0440436829839639,1.0137135946945044,BTC,0.050000000000000003,0.49999999999999983,0.5249999999999998,0.45191027511137899,0.45000000000000001,-0.029050593173241213,-0.029050593173241199,-1.3877787807814457e-17,True,,0.99955673288273195,[],0,"['episode-000024', 'episode-000025']",2,25,0,0,1,6f0072359d431e5a8d6198bb577934c3f97f14bf356aff0fcba18583c7db597d,5.6002172976732254,1099,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,1,0.45000000000000001,0.45000000000000001,0.5249999999999998,0.45000000000000001,0.47499999999999981,0.45000000000000001,0.49999999999999983,0.45000000000000001
26,corrected_memory,2021-01-27,2021-01-28,bull,0.097710827522694499,0.433545202786429,0.45000000000000001,0.043952694072665333,0.043014176242885054,0.043969872385212529,0.016454797213571015,1.6454797213571015e-05,1.668045163333819e-05,1.0137135946945044,1.0582690381994138,ABSTAIN,0.050000000000000003,0.49999999999999978,0.49999999999999978,0.433545202786429,0.45000000000000001,0.043952694072665333,0.043952694072665499,-1.5959455978986625e-16,True,,0.5,[],0,"['episode-000025', 'episode-000026']",2,26,0,0,1,d8bff7fa0b87165abe09ae4911ef3d84ea83ed6091ae1fae09e71a11efde1f9a,5.4518359247595072,1094,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,1,0.45000000000000001,0.45000000000000001,0.5249999999999998,0.45000000000000001,0.47499999999999976,0.45000000000000001,0.49999999999999978,0.45000000000000001
27,corrected_memory,2021-01-28,2021-01-29,bull,0.027775447343504501,0.47316487328950768,0.45000000000000001,0.012475496894664317,0.012398319107855557,0.012498951304577026,0.02316487328950767,2.3164873289507671e-05,2.4514668176098573e-05,1.0582690381994138,1.0714714702991899,ABSTAIN,0.050000000000000003,0.5,0.5,0.47316487328950768,0.45000000000000001,0.012475496894664317,0.0124754968946643,1.7347234759768071e-17,True,,0.5,[],0,"['episode-000018', 'episode-000019', 'episode-000027']",3,27,0,0,9,c6393950c59cdb74d5b97ff09ccc5d9460fe0a05cbff649c0ff1674869df85cf,5.7928686626255512,1215,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.52500000000000002,0.45000000000000001,0.47499999999999998,0.45000000000000001,0.5,0.45000000000000001
28,corrected_memory,2021-01-29,2021-01-30,bull,-0.00054516089534670004,0.45678956082735683,0.45000000000000001,-0.00025211029810190411,-0.00025214208324546224,-0.00024532240290601505,0.006789560827356822,6.7895608273568224e-06,7.274820722373798e-06,1.0714714702991899,1.0712013413074051,ABSTAIN,0.050000000000000003,0.49999999999999994,0.49999999999999994,0.45678956082735683,0.45000000000000001,-0.00025211029810190411,-0.00025211029810189999,-4.1199682554449168e-18,True,,0.5,[],0,"['episode-000024', 'episode-000026', 'episode-000027', 'episode-000028']",4,28,0,0,4,bcd4f8f9823c341cacaeca3666b35504c6923f22fddc3f288b113f0484db03bd,5.9316699802875519,1307,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.52499999999999991,0.45000000000000001,0.47499999999999992,0.45000000000000001,0.49999999999999994,0.45000000000000001
29,corrected_memory,2021-01-30,2021-01-31,bull,-0.034273446683642898,0.44986503956958457,0.45000000000000001,-0.015423183886568048,-0.015543358437969864,-0.015423051007639304,0.00013496043041544281,1.349604304154428e-07,1.4456979408444704e-07,1.0712013413074051,1.0546800060408825,ABSTAIN,0.050000000000000003,0.49999999999999983,0.49999999999999983,0.44986503956958457,0.45000000000000001,-0.015423183886568048,-0.015423183886568,-4.8572257327350599e-17,True,,0.5,[],0,"['episode-000024', 'episode-000026', 'episode-000028', 'episode-000029']",4,29,0,0,5,34f91bacaee7d9103d159346af3a01c09c713529790e03d7108378f98d282568,5.8590140845626593,1309,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.5249999999999998,0.45000000000000001,0.47499999999999981,0.45000000000000001,0.49999999999999983,0.45000000000000001
30,corrected_memory,2021-01-31,2021-02-01,bull,0.0123111866884537,0.44138444378280134,0.45000000000000001,0.0055313707231126052,0.0055161288717961218,0.0055400340098041654,0.0086155562171986722,8.6155562171986725e-06,9.0866548832006592e-06,1.0546800060408825,1.0605138321485492,ABSTAIN,0.050000000000000003,0.48633642524161852,0.48633642524161852,0.44138444378280134,0.45000000000000001,0.0055313707231126052,0.0055313707231126,5.2041704279304213e-18,True,,0.5,[],0,"['episode-000025', 'episode-000026', 'episode-000029', 'episode-000030']",4,30,0,0,5,f412995a27cf81129dace68dd73c94e58769753dfea35a7da9692d7f339293c4,5.9551456309854984,1304,37,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,2,0.45000000000000001,0.45000000000000001,0.51201960397953761,0.45000000000000001,0.46201960397953756,0.45000000000000001,0.48633642524161852,0.45000000000000001
