arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
adaptive_memory,YEAR_REGIME,2022:MIX,44,2022-03-25,2022-12-17,268,True,,-0.20303746158955996,-0.20303746158955996,-46.144877633990902,-0.0044600954034014545,0.01694367709866363,,,,0.015927945577934248,,,,0.05801409605715456,0.68761449572552191,0.015627602175580044,44,0.00068761449572552185,1.5627602175580041e-05,0.4818181818181817,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00072939109974335097
adaptive_memory,YEAR,2023,365,2023-01-01,2023-12-31,365,False,0.59283377892863498,0.4655146808060594,,12.753826871398889,0.0013343120887020833,0.010837761707292937,0.20712604384888392,0.59334172805930696,2.3529512819450393,0.006123717990040003,4.1642553337801882,0.093718692041957194,6.3310927108721504,0.020932066411443576,2.4706555683148128,0.0067689193652460625,365,0.0024706555683148132,6.7689193652460634e-06,0.46246575342465757,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0026429208233655832
adaptive_memory,YEAR_REGIME,2023:BEAR,1,2023-01-01,2023-01-01,1,True,,0.0017118707612717623,0.0017118707612717623,17.118707612717625,0.0017133368484879999,,,,,0,,,,-0.0017133368484879999,0.00095759031814335316,0.00095759031814335316,1,9.575903181433531e-07,9.575903181433531e-07,0.34999999999999998,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,8.0788677652301068e-07
adaptive_memory,YEAR_REGIME,2023:BULL,180,2023-01-16,2023-12-31,350,True,,0.15652739642769561,0.15652739642769561,8.6959664682053113,0.00092370457211376209,0.010417760511676928,,,,0.0064229442296641296,,,,0.02095018284451184,0.99221976714165439,0.0055123320396758581,180,0.00099221976714165458,5.512332039675859e-06,0.45833333333333343,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0011147669822530733
adaptive_memory,YEAR_REGIME,2023:MIX,184,2023-01-02,2023-10-21,293,True,,0.30727541361709204,0.30727541361709204,16.699750740059351,0.001733933437757039,0.011275893966296725,,,,0.0058336138372210508,,,,0.020568252567012179,1.4774782108550153,0.0080297728850816045,184,0.0014774782108550153,8.0297728850816052e-06,0.4671195652173914,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0015273459543359868
adaptive_memory,YEAR,2024,366,2024-01-01,2024-12-31,366,False,0.50732168842530778,0.41033435965493475,,11.211321302047397,0.0012090362126272157,0.013264781202494179,0.25351006298143902,0.50605479105312212,1.7419445660996216,0.0081987758283283679,2.8182882444898216,0.1253210595036609,4.0380666510271492,0.026994333645129837,3.6701764776333183,0.010027804583697592,366,0.0036701764776333181,1.002780458369759e-05,0.46994535519125685,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0063448655735889575
adaptive_memory,YEAR_REGIME,2024:BEAR,21,2024-07-05,2024-09-02,60,True,,0.12161213099127291,0.12161213099127291,57.910538567272809,0.005880818604549377,0.012489320599377948,,,,0.0042174963187924961,,,,0.016068336186350698,0.21621925063311476,0.010296154792053083,21,0.00021621925063311474,1.0296154792053083e-05,0.40000000000000008,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00034352832127542533
adaptive_memory,YEAR_REGIME,2024:BULL,153,2024-01-01,2024-12-31,366,True,,0.29715148927388657,0.29715148927388657,19.421665965613503,0.0020678754331393441,0.015836572706651553,,,,0.0094530956154122246,,,,0.032066220863854862,2.2385041080435366,0.014630745804206122,153,0.0022385041080435365,1.4630745804206121e-05,0.5091503267973857,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0040202123797746132
adaptive_memory,YEAR_REGIME,2024:MIX,192,2024-01-15,2024-11-05,296,True,,-0.0084292606102247258,-0.0084292606102247258,-0.43902399011587112,1.3672509665127466e-05,0.01076571387512348,,,,0.0074150481300428537,,,,0.023330675594630441,1.2154531189566664,0.0063304849945659712,192,0.0012154531189566666,6.3304849945659715e-06,0.44635416666666677,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0019811248725389178
adaptive_memory,YEAR,2025,148,2025-01-01,2025-05-28,148,False,0.067826493605692595,0.065625268169382772,,4.434139741174512,0.00050635547878762988,0.011258165836684072,0.21516060361226425,,0.85957343269248843,0.0075213286220828434,1.2866370744189028,0.13037521345149158,,0.024610116547558361,1.8669715615719165,0.01261467271332376,148,0.0018669715615719164,1.261467271332376e-05,0.44594594594594594,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0038239657556941821
adaptive_memory,YEAR_REGIME,2025:BEAR,37,2025-02-27,2025-04-11,44,True,,0.084959144214683494,0.084959144214683494,22.961930868833374,0.0023842162858399673,0.013297239480366634,,,,0.0070842776300734794,,,,0.020817112139642307,0.22059790987655858,0.0059621056723394208,37,0.00022059790987655857,5.9621056723394208e-06,0.40000000000000008,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00042467282868761898
adaptive_memory,YEAR_REGIME,2025:BULL,55,2025-01-01,2025-05-28,148,True,,0.06861382979066083,0.06861382979066083,12.475241780120152,0.001304443789483966,0.010703252463070695,,,,0.0066892939822226416,,,,0.022198812478466484,1.294701968105898,0.023540035783743599,55,0.0012947019681058983,2.3540035783743605e-05,0.49818181818181817,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0026901423633798843
adaptive_memory,YEAR_REGIME,2025:MIX,56,2025-01-10,2025-05-05,116,True,,-0.087947705835961565,-0.087947705835961565,-15.704947470707422,-0.0015182107167344232,0.010166831926151431,,,,0.0085088528329219752,,,,0.027384764632245262,0.3516716835894596,0.0062798514926689216,56,0.00035167168358945958,6.279851492668921e-06,0.42499999999999993,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00070915056362667872
adaptive_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040882988,0.05323740911010983,,17.745803036703276,0.0021188428937800939,0.026601248556076543,0.50839015690419842,,1.5222705562708507,0.017417791292933374,2.3248813099159631,0.12817436724554626,,0.055104155928685908,0.75372791509143555,0.025124263836381184,30,0.0007537279150914355,2.5124263836381184e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00078134487380568537
adaptive_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992606,0.14939518079016109,,53.355421710771815,0.0056593411028590156,0.025580795630128588,0.48888775565252779,,4.2281164007887488,0.012744240295561109,8.4868598708582184,0.11129940232640975,,0.042599340832591703,0.31141978487640037,0.011122135174157156,28,0.00031141978487640037,1.1122135174157156e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876883
adaptive_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398704,0.13663602439247496,,44.076136900798375,0.0045806906218043286,0.018441373445052665,0.35244258251621091,,4.7471484225010618,0.009900362470104021,8.8424981532534659,0.082903460674266891,,0.028109270374793365,0.23017818289164588,0.0074251026739240609,31,0.00023017818289164591,7.4251026739240614e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00030972359847699347
adaptive_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0015642024786099277,-0.0015654271205321965,,-0.52180904017739882,9.1039961616820128e-05,0.017319755517594251,0.33100676483550701,,0.10045820663836952,0.010004056839461484,0.17392060107549159,0.11611958808228207,,0.027023155613486533,0.41995938046217052,0.013998646015405684,30,0.00041995938046217053,1.3998646015405684e-05,0.47833333333333328,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00058784764240801747
adaptive_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346021,-0.19386094007816693,,-62.53578712198933,-0.0059669958824534958,0.023299469140089141,0.44528815055219034,,-4.8944604597348151,0.020673292573931176,-5.5162151859050779,0.20453649074036087,,0.064687211506818942,0.44669990005660587,0.014409674195374382,31,0.00044669990005660591,1.4409674195374384e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00055237525963222698
adaptive_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237676,-0.022675632842438734,,-7.5585442808129111,-0.00057165782996663008,0.019474955085415718,0.37219589338843456,,-0.56098959205174204,0.014105021045447171,-0.77456439613890715,0.097053248255337565,,0.044718592491829162,0.41261366519058362,0.01375378883968612,30,0.00041261366519058365,1.3753788839686121e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047118454624896878
adaptive_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170505,0.071861689071736512,,23.181190023140811,0.0023991603528869454,0.012758349520647151,0.24383138637147758,,3.5938495528911201,0.0070000082703258306,6.5502192211370254,0.064593456704160002,,0.01778853119461369,0.19108407528761001,0.0061640024286325808,31,0.00019108407528761002,6.1640024286325817e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021478286916881402
adaptive_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214669,0.058451295876369998,,18.855256734312903,0.001996618169946794,0.015076263539144485,0.28813023456539505,,2.5310248598973391,0.0082964633034053221,4.599357149723815,0.033506805157894545,,0.020781225475239432,0.30510128228779881,0.0098419768479935093,31,0.00030510128228779877,9.841976847993509e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038427857629928466
adaptive_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323315,-0.027349912811253548,,-9.1166376037511831,-0.00074139908156601697,0.018622867240062423,0.35591120387537906,,-0.76085273965358458,0.014852555507103444,-0.95399472185307332,0.11181589344348758,,0.051165245958094824,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703463,6.7058060032344876e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025492330709308929
adaptive_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17139639617327238,0.15819653815632506,,51.031141340750018,0.0052402794692116813,0.016090414691187195,0.30751219937147151,,6.2241825854117092,0.0075938480632499116,13.188264774167653,0.052207236284951448,,0.023569459858362941,0.38276777356531128,0.01234734753436488,31,0.00038276777356531131,1.2347347534364882e-05,0.46290322580645143,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0005412605634424702
adaptive_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.030884364183614961,-0.031371339003422608,,-10.45711300114087,-0.00092381799362810683,0.015789814007114687,0.30176726493281247,,-1.1181614488496374,0.012190636534639174,-1.4482887138086784,0.10043858259028804,,0.038861265164774159,0.33091523481948848,0.011030507827316283,30,0.00033091523481948849,1.1030507827316283e-05,0.47499999999999998,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00048327952254697767
adaptive_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432703996,-0.096666407441378291,,-31.182712077863965,-0.0030030117902368099,0.015030698863186668,0.28725942458402703,,-3.8183257450031971,0.013062484896704895,-4.3936590081090552,0.096140341566888651,,0.037461086844389729,0.18948795647774214,0.0061125147250884557,31,0.00018948795647774215,6.1125147250884568e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025074082320449914
adaptive_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901968,-0.079287614064544432,,-25.576649698240139,-0.0024787294114835389,0.012410036441691216,0.23717459578930239,,-3.8172550248537118,0.011210039591450647,-4.2258792735925752,0.12723327021192304,,0.038640878987419608,0.14893017360647864,0.0048041991485960854,31,0.00014893017360647864,4.8041991485960854e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018141545093892532
adaptive_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595481,0.058038781158679303,,20.728136128099752,0.0022706836647786964,0.020340854120573862,0.38874453566059153,,2.1334504603417241,0.010285716091415872,4.2190747053089712,0.078840441091806199,,0.030442947547441122,0.17658593740111178,0.0063066406214682775,28,0.0001765859374011118,6.3066406214682785e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021521107352997078
adaptive_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216702,0.02878455199708382,,9.2853393538980065,0.0010372005356233036,0.014961667217193527,0.2859401252562595,,1.3248839955459117,0.0098163240387904981,2.0193377240209802,0.067905196088367023,,0.032282133073633153,0.26004877692763462,0.0083886702234720837,31,0.00026004877692763461,8.3886702234720836e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032539454967861134
adaptive_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.085073206010885721,-0.088911223476586032,,-29.637074492195342,-0.0028902079368159864,0.011909476930321992,0.2276081452526505,,-4.638008221323731,0.010663476309705416,-5.1799479185061967,0.09601842274858341,,0.029514114607420663,0.30886286256198514,0.010295428752066172,30,0.00030886286256198513,1.0295428752066171e-05,0.46833333333333316,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038340916857660117
adaptive_memory,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.067156735998763525,-0.069518083671116865,,-22.42518828100544,-0.0020674022509490136,0.0188011259311784,0.3593179974984283,,-2.1015331194548086,0.01516607629631248,-2.605234739391288,0.13235312609977454,,0.046456841971724401,0.2536175141210591,0.0081812101329373898,31,0.00025361751412105913,8.1812101329373906e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00028018287036855747
