arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
closed_loop_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001805174685793074
closed_loop_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.000214145807332279
closed_loop_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032378388992490987
closed_loop_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.082899203827115936,-0.086537893275772534,,-28.84596442525751,-0.0028146573656918565,0.011620640759157778,0.22208804847718394,,-4.6290361407023974,0.01038658491334709,-5.1790233749628145,0.093870428028193176,,0.029472968650547045,0.50787914437715265,0.016929304812571756,30,0.00050787914437715252,1.6929304812571752e-05,0.46166666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062058910030750054
closed_loop_memory,MONTH,2022-05,31,2022-05-01,2022-05-31,31,False,-0.06024865300470604,-0.062139963183948529,,-20.045149414176944,-0.0018661716664190497,0.01671856796318056,0.3195171599595204,,-2.1332788550258526,0.013493663106462335,-2.6431197548636738,0.11891066348129618,,0.041295866477989114,0.37660921044284862,0.012148684207833826,31,0.00037660921044284867,1.2148684207833827e-05,0.40161290322580662,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004265250509868343
closed_loop_memory,MONTH,2022-06,30,2022-06-01,2022-06-30,30,False,-0.16260209696866676,-0.17745592954241571,,-59.151976514138568,-0.0057451111002901787,0.017609240284113085,0.33653925725072736,,-6.2352364075542104,0.016511881242290388,-6.6496224456639768,0.17775457793263599,,0.054629210564630576,0.23091291146194454,0.007697097048731485,30,0.00023091291146194449,7.6970970487314839e-06,0.37666666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00022969493182216678
closed_loop_memory,MONTH,2022-07,31,2022-07-01,2022-07-31,31,False,0.067730830885119747,0.065535677766409492,,21.140541214970803,0.0021943745024240154,0.01275175092362542,0.24370527718648374,,3.2887892140188075,0.0065672789252760357,6.3858747853793831,0.038267974188544496,,0.019900908697312588,0.20255664600306644,0.0065340853549376273,31,0.00020255664600306639,6.5340853549376255e-06,0.37903225806451618,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019435635612257473
closed_loop_memory,MONTH,2022-08,31,2022-08-01,2022-08-31,31,False,-0.055849125805911712,-0.057469301249044043,,-18.538484273885175,-0.0017928948757963083,0.010994869999895256,0.21012862131657944,,-3.1164476751503463,0.0095297275051357891,-3.5955841372471244,0.083588066211157594,,0.035043882132115976,0.14161708361335812,0.0045682930197857461,31,0.00014161708361335812,4.568293019785746e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00013768724658094617
closed_loop_memory,MONTH,2022-09,30,2022-09-01,2022-09-30,30,False,-0.0087155032638188776,-0.0087537053915354747,,-2.9179017971784917,-0.00020324837686077254,0.013537433986502935,0.25872087071290217,,-0.28693653296635668,0.0094202007505601766,-0.41234624146593579,0.072229950018510791,,0.033217941554367143,0.15932320625360746,0.0053107735417869152,30,0.00015932320625360749,5.3107735417869161e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00014990787631632778
closed_loop_memory,MONTH,2022-10,31,2022-10-01,2022-10-31,31,False,0.022829901938931561,0.022573199379989257,,7.2816772193513737,0.00075075035404450412,0.0068058674081717778,0.13007043606301863,,2.108177500703547,0.0035568771596989554,4.0338690088171836,0.024923668496153704,,0.010092957637110376,0.55764801291600785,0.017988645577935738,31,0.00055764801291600789,1.7988645577935739e-05,0.39354838709677414,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00052457413613870782
closed_loop_memory,MONTH,2022-11,30,2022-11-01,2022-11-30,30,False,-0.087253048638342309,-0.091296598510410124,,-30.432199503470041,-0.0028532411494863815,0.019359079461059716,0.36998133467238276,,-2.8167537986009967,0.016647474240280437,-3.2755575904372085,0.13264849579960913,,0.064212303695258904,0.35393975966071317,0.011797991988690439,30,0.00035393975966071319,1.1797991988690439e-05,0.39333333333333337,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031781354580874343
closed_loop_memory,MONTH,2022-12,31,2022-12-01,2022-12-31,31,False,-0.016942254201215892,-0.017087416105847606,,-5.5120697115637443,-0.00053361162005077605,0.0059972656182791309,0.1146168309448245,,-1.7004626861247787,0.004587755271714975,-2.2229011354501682,0.033762669665197823,,0.016107041695556094,0.51928231565894412,0.0167510424406111,31,0.00051928231565894422,1.6751042440611104e-05,0.38548387096774195,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00044866096385075954
closed_loop_memory,MONTH,2023-01,31,2023-01-01,2023-01-31,31,False,0.17709269909000408,0.16304758396187957,,52.595994826412763,0.0053360742290782604,0.011442826120705931,0.21868974137322103,,8.9121743888508398,0.0041935893714433311,24.318180168872761,0.019392438947491868,,0.016427126647763624,0.19880074583825574,0.0064129272851050243,31,0.00019880074583825577,6.4129272851050251e-06,0.4790322580645161,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018376902466590102
closed_loop_memory,MONTH,2023-02,28,2023-02-01,2023-02-28,28,False,0.0062096383568382109,0.0061904379964444157,,2.2108707130158627,0.00030635037601804493,0.013384938302490658,0.25580644718278917,,0.4374185094742179,0.0072191243705878689,0.8110152230557931,0.044641783344249841,,0.022417164827133195,0.36862909416530287,0.01316532479161796,28,0.00036862909416530293,1.3165324791617961e-05,0.49285714285714283,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003765108210254264
closed_loop_memory,MONTH,2023-03,31,2023-03-01,2023-03-31,31,False,0.10897195361542408,0.10343341825170556,,33.365618790872759,0.0034927769021122169,0.017754180815286107,0.33930929036513163,,3.7598049912622886,0.0087964066272827515,7.5885825284666204,0.073727858425194442,,0.027623854895408362,0.90405471987514585,0.029163055479843415,31,0.00090405471987514555,2.9163055479843405e-05,0.48064516129032253,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00096344904717483154
closed_loop_memory,MONTH,2023-04,30,2023-04-01,2023-04-30,30,False,0.012732821380794637,0.012652440607548218,,4.2174802025160725,0.00047184494483244467,0.010167962534167909,0.19432516700276495,,0.88687105616946793,0.0068468519204832809,1.3170537024163604,0.05337931296059116,,0.022973607673791228,0.41915667935801626,0.013971889311933876,30,0.00041915667935801636,1.3971889311933878e-05,0.49166666666666664,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047129986556377831
closed_loop_memory,MONTH,2023-05,31,2023-05-01,2023-05-31,31,False,-0.03295680937078338,-0.033512119966588205,,-10.810361279544583,-0.0010430746490685484,0.0087876718896208773,0.16794572184719661,,-2.2684889581106451,0.0067085064602608567,-2.9715610720793904,0.052815507266901235,,0.018769068198583681,0.46369672055966027,0.014957958727730977,31,0.00046369672055966027,1.4957958727730976e-05,0.49193548387096775,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00052070681149915825
closed_loop_memory,MONTH,2023-06,30,2023-06-01,2023-06-30,30,False,0.058081951302332964,0.056457789134194851,,18.819263044731617,0.0019577170962693032,0.012407518452414307,0.23712647319983549,,3.0155054379346247,0.0069892270331302448,5.3532299333210558,0.039050622747778839,,0.022335730535817271,0.37152127543173696,0.012384042514391232,30,0.00037152127543173697,1.2384042514391232e-05,0.48833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00041713863414127508
closed_loop_memory,MONTH,2023-07,31,2023-07-01,2023-07-31,31,False,-0.019221026811122182,-0.019408152458954681,,-6.2606943415982848,-0.00060620577057707834,0.0063715553838972032,0.12177007535999089,,-1.8183174893232192,0.0048355893160752245,-2.3958838998625116,0.035681914949262657,,0.016600540618056429,0.15934324646836301,0.0051401047247859035,31,0.00015934324646836305,5.140104724785905e-06,0.47741935483870945,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00018495632490925207
closed_loop_memory,MONTH,2023-08,31,2023-08-01,2023-08-31,31,False,-0.050780036416115476,-0.052114722631706051,,-16.811200848937435,-0.0016347468159651651,0.0096155504413425377,0.18376773508541555,,-3.2491627230087339,0.007828275617838382,-3.9909795695015817,0.058744171612818141,,0.029096239867837936,0.081358255549028313,0.002624459856420268,31,8.1358255549028312e-05,2.6244598564202682e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,9.0721214984261229e-05
closed_loop_memory,MONTH,2023-09,30,2023-09-01,2023-09-30,30,False,0.018028673336405784,0.017868084073912396,,5.9560280246374662,0.00060907999433531537,0.0052480664340590084,0.10029849960728435,,2.2180438271961638,0.0032118882369565364,3.6241738503983592,0.018690498229485378,,0.010892456406811912,0.072200604463639018,0.0024066868154546338,30,7.220060446363902e-05,2.4066868154546338e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,7.8668154005253211e-05
closed_loop_memory,MONTH,2023-10,31,2023-10-01,2023-10-31,31,False,0.13005763215685859,0.12226863333242048,,39.441494623361443,0.0040128624062632026,0.011344139029177573,0.21680368155761662,,6.7604848006149671,0.0028719303084723657,26.703948649649469,0.019597840980703326,,0.0081347156695777741,0.15893943694160545,0.0051270786110195303,31,0.00015893943694160543,5.1270786110195301e-06,0.46612903225806451,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001848862094762548
closed_loop_memory,MONTH,2023-11,30,2023-11-01,2023-11-30,30,False,0.042652921241124825,0.041768350975173674,,13.922783658391225,0.0014504898535275738,0.01090023823790613,0.20832006499170036,,2.5431607801296221,0.0066179135277367228,4.1887912654840154,0.027050487735981017,,0.022392691065582688,0.16868812184612797,0.0056229373948709326,30,0.00016868812184612792,5.622937394870931e-06,0.49833333333333329,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021639666164188177
closed_loop_memory,MONTH,2023-12,31,2023-12-01,2023-12-31,31,False,0.060810576281706288,0.059033310499407604,,19.043003386905678,0.0019725719916582232,0.011724757175852632,0.22407787092135295,,3.2153193753168128,0.0071131774291970842,5.2998592111119516,0.033172801594263314,,0.023196675374663574,0.14090006065721095,0.0045451632470068044,31,0.00014090006065721098,4.5451632470068062e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00019434482943817341
closed_loop_memory,MONTH,2024-01,31,2024-01-01,2024-01-31,31,False,0.0034844241760625563,0.003478367635104051,,1.1220540758400164,0.00020265983514381004,0.013647932835537868,0.26083267110754083,,0.28378923726068683,0.0098127095612575918,0.39470611306730607,0.07730643237955398,,0.032767753304297098,0.22729717956795203,0.0073321670828371622,31,0.00022729717956795204,7.3321670828371621e-06,0.46774193548387077,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00031830104320688815
closed_loop_memory,MONTH,2024-02,29,2024-02-01,2024-02-29,29,False,0.19539319890162712,0.17847516800052135,,61.543161379490122,0.0062443229594291655,0.012239280142561535,0.23391118424213694,,9.7504485231050726,0.0028964920388144743,41.201035387189691,0.01464812406320502,,0.0089363899135741654,0.16004398749121507,0.0055187581893522434,29,0.00016004398749121506,5.5187581893522432e-06,0.48448275862068968,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024178579677733584
