arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
closed_loop_memory,YEAR_REGIME,2021:BULL,143,2021-01-02,2021-11-17,320,True,,0.34417758451931346,0.34417758451931346,24.068362553798146,0.0026168003667175099,0.020495072808285098,,,,0.012270605327663624,,,,0.037602503820127843,2.1205766588441453,0.014829207404504512,143,0.0021205766588441449,1.482920740450451e-05,0.48741258741258753,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0026621959288767559
closed_loop_memory,YEAR_REGIME,2021:MIX,98,2021-04-11,2021-12-04,238,True,,-0.1335295260722951,-0.1335295260722951,-13.625461844111745,-0.001180017321872358,0.019087147294669943,,,,0.014642932698976803,,,,0.049680266155044783,0.84904320718631454,0.0086637061957787198,98,0.00084904320718631461,8.6637061957787209e-06,0.48061224489795917,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0011215286694021102
closed_loop_memory,YEAR,2022,365,2022-01-01,2022-12-31,365,False,-0.33308735657486283,-0.40509621102135662,,-11.098526329352238,-0.0010089593007875765,0.014143166560903484,0.27029733780587761,-0.33327237459414466,-1.363396279090725,0.010863856067444274,-1.7749444160513854,0.3625333351224132,-0.91928753112210149,0.037713646496965327,3.6353331783228677,0.0099598169269119671,365,0.0036353331783228675,9.9598169269119653e-06,0.4123287671232877,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0037682563737710568
closed_loop_memory,YEAR_REGIME,2022:BEAR,321,2022-01-01,2022-12-31,365,True,,-0.20205874943179628,-0.20205874943179628,-6.2946650913332176,-0.0005359063770648011,0.01367821420065504,,,,0.0099712599065950452,,,,0.034456233727729595,2.9477186825973463,0.0091829242448515456,321,0.002947718682597346,9.1829242448515452e-06,0.40280373831775707,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.003037361211560256
closed_loop_memory,YEAR_REGIME,2022:MIX,44,2022-03-25,2022-12-17,268,True,,-0.20303746158956029,-0.20303746158956029,-46.14487763399098,-0.0044600954034014614,0.016943677098663668,,,,0.015927945577934279,,,,0.058014096057154636,0.68761449572552147,0.015627602175580034,44,0.00068761449572552152,1.5627602175580035e-05,0.4818181818181817,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00073089516221080107
closed_loop_memory,YEAR,2023,365,2023-01-01,2023-12-31,365,False,0.61233760376941093,0.47768505377543785,,13.087261747272269,0.001371752806290353,0.011210064469899035,0.21424131362647278,0.61286521718352738,2.3386372311509258,0.0063552981573695945,4.1251053032826945,0.096118760850037177,6.3761248247853413,0.021902959774407229,3.5072889611540923,0.0096090108524769652,365,0.0035072889611540928,9.6090108524769666e-06,0.48041095890410968,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0038828475985254471
closed_loop_memory,YEAR_REGIME,2023:BEAR,1,2023-01-01,2023-01-01,1,True,,0.0019562683816581258,0.0019562683816581258,19.562683816581259,0.0019581831230277569,,,,,0,,,,-0.0019581831230277569,0.0010104178227280936,0.0010104178227280936,1,1.0104178227280936e-06,1.0104178227280936e-06,0.40000000000000002,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,8.6467119997952603e-07
closed_loop_memory,YEAR_REGIME,2023:BULL,180,2023-01-16,2023-12-31,350,True,,0.16854894320746036,0.16854894320746036,9.3638301781922415,0.00099878650230555478,0.011191862251465567,,,,0.0068629361441390584,,,,0.022656534227654328,1.9332297278412052,0.010740165154673362,180,0.0019332297278412051,1.0740165154673361e-05,0.49444444444444446,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0021979089317718387
closed_loop_memory,YEAR_REGIME,2023:MIX,184,2023-01-02,2023-10-21,293,True,,0.30717984218631933,0.30717984218631933,16.694556640560833,0.0017334240258584305,0.011276859831618915,,,,0.0058348194436100061,,,,0.020573622276620341,1.573048815490159,0.0085491783450552111,184,0.0015730488154901592,8.5491783450552129e-06,0.4671195652173914,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.001684073995553629
closed_loop_memory,YEAR,2024,366,2024-01-01,2024-12-31,366,False,0.48867451656013189,0.39788613783949056,,10.871205951898649,0.0011679856659282829,0.012717214351682141,0.24304523097879679,0.48746123470136671,1.7552566769661173,0.0078914392835618945,2.8286317110361296,0.12314682519492672,3.9583743545948002,0.025898121088482547,2.5734403939210129,0.0070312579068880134,366,0.0025734403939210128,7.0312579068880127e-06,0.45286885245901648,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.004379435673264289
closed_loop_memory,YEAR_REGIME,2024:BEAR,21,2024-07-05,2024-09-02,60,True,,0.11776409152709522,0.11776409152709522,56.078138822426297,0.0056954137586064458,0.012394998876947031,,,,0.0042158339981045829,,,,0.016102799501383221,0.42188628280851553,0.020089822990881693,21,0.00042188628280851554,2.0089822990881692e-05,0.39047619047619053,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00069355739364890116
closed_loop_memory,YEAR_REGIME,2024:BULL,153,2024-01-01,2024-12-31,366,True,,0.28840106109560881,0.28840106109560881,18.849742555268552,0.0019941409356523175,0.014741232531686186,,,,0.0088052309345139183,,,,0.029946492076998517,1.0863384852355686,0.0071002515374873768,153,0.0010863384852355688,7.100251537487378e-06,0.46960784313725495,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0019002219655133766
closed_loop_memory,YEAR_REGIME,2024:MIX,192,2024-01-15,2024-11-05,296,True,,-0.0082790147832135438,-0.0082790147832135438,-0.43119868662570543,1.445573773026868e-05,0.010765777590989917,,,,0.0074151216142424635,,,,0.023330675594630496,1.0652156258769283,0.0055479980514423349,192,0.0010652156258769284,5.5479980514423357e-06,0.44635416666666677,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0017856563141020109
closed_loop_memory,YEAR,2025,148,2025-01-01,2025-05-28,148,False,0.055694254691209824,0.054198611819305673,,3.6620683661693025,0.00042024782205121134,0.010429111435988998,0.1993161181189243,,0.77011090950818151,0.0070673405044587448,1.1364349132838003,0.13382429806884774,,0.023134613701963909,1.2319278733982559,0.0083238369824206477,148,0.0012319278733982559,8.3238369824206488e-06,0.41587837837837843,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0024831101883520746
closed_loop_memory,YEAR_REGIME,2025:BEAR,37,2025-02-27,2025-04-11,44,True,,0.069239710378136712,0.069239710378136712,18.713435237334245,0.0019402914406407964,0.011788885104928627,,,,0.0064345858155720132,,,,0.019083567827096685,0.53355232820473697,0.01442033319472262,37,0.0005335523282047369,1.4420333194722619e-05,0.35675675675675678,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0010459809466944595
closed_loop_memory,YEAR_REGIME,2025:BULL,55,2025-01-01,2025-05-28,148,True,,0.072911242432659257,0.072911242432659257,13.256589533210775,0.0013714681304352677,0.0095796543066351946,,,,0.0057305573999518215,,,,0.01872486615258976,0.34206655709885869,0.006219391947251976,55,0.00034206655709885866,6.219391947251976e-06,0.4463636363636363,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00071960542551752779
closed_loop_memory,YEAR_REGIME,2025:MIX,56,2025-01-10,2025-05-05,116,True,,-0.087952340991490255,-0.087952340991490255,-15.70577517705183,-0.0015183009431083913,0.01016606237409149,,,,0.008508499658052204,,,,0.027387190603294771,0.35630898809466033,0.0063626605016903629,56,0.0003563089880946603,6.3626605016903622e-06,0.42499999999999993,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.00071752381614008745
closed_loop_memory,MONTH,2021-01,30,2021-01-02,2021-01-31,30,False,0.054680006040883092,0.053237409110109934,,17.745803036703311,0.0021188428937800965,0.026601248556076582,0.5083901569041992,,1.5222705562708505,0.017417791292933398,2.3248813099159631,0.12817436724554648,,0.055104155928685949,0.75372791509143622,0.025124263836381208,30,0.00075372791509143626,2.5124263836381208e-05,0.47833333333333317,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0007813448738056858
closed_loop_memory,MONTH,2021-02,28,2021-02-01,2021-02-28,28,False,0.16113175551992615,0.14939518079016115,,53.355421710771843,0.0056593411028590156,0.025580795630128623,0.48888775565252846,,4.2281164007887435,0.012744240295561121,8.4868598708582095,0.11129940232640995,,0.042599340832591717,0.31141978487640065,0.011122135174157166,28,0.00031141978487640064,1.1122135174157166e-05,0.48214285714285715,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038383633322876926
closed_loop_memory,MONTH,2021-03,31,2021-03-01,2021-03-31,31,False,0.14641080700398754,0.13663602439247538,,44.07613690079851,0.0045806906218043434,0.018441373445052704,0.35244258251621163,,4.7471484225010672,0.0099003624701040419,8.8424981532534765,0.082903460674267002,,0.028109270374793386,0.23017818289164654,0.0074251026739240817,31,0.00023017818289164656,7.4251026739240826e-06,0.5,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0003097235984769945
closed_loop_memory,MONTH,2021-04,30,2021-04-01,2021-04-30,30,False,-0.0063583615088679719,-0.0063786619870102451,,-2.1262206623367486,-6.5754784435138422e-05,0.017533804814967229,0.33509757116165678,,-0.071671468497001206,0.010312259870050387,-0.12186208990700616,0.11822138567741969,,0.027048436374889438,0.39595794366431719,0.013198598122143907,30,0.00039595794366431721,1.3198598122143907e-05,0.49500000000000005,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00054976311929482997
closed_loop_memory,MONTH,2021-05,31,2021-05-01,2021-05-31,31,False,-0.17622754996346038,-0.19386094007816715,,-62.535787121989408,-0.005966995882453501,0.02329946914008919,0.44528815055219129,,-4.8944604597348089,0.020673292573931211,-5.5162151859050743,0.20453649074036123,,0.064687211506819026,0.44669990005660587,0.014409674195374382,31,0.00044669990005660585,1.4409674195374383e-05,0.41290322580645172,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00054972293602200501
closed_loop_memory,MONTH,2021-06,30,2021-06-01,2021-06-30,30,False,-0.022420472956237746,-0.022675632842438807,,-7.5585442808129351,-0.00057165782996663193,0.01947495508541576,0.37219589338843539,,-0.5609895920517427,0.014105021045447199,-0.77456439613890815,0.097053248255337898,,0.044718592491829225,0.41261366519058384,0.013753788839686127,30,0.00041261366519058392,1.375378883968613e-05,0.3683333333333334,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0004689220736363831
closed_loop_memory,MONTH,2021-07,31,2021-07-01,2021-07-31,31,False,0.074506717764170907,0.071861689071736887,,23.181190023140928,0.0023991603528869584,0.012758349520647194,0.24383138637147841,,3.5938495528911276,0.0070000082703258583,6.5502192211370351,0.064593456704160113,,0.017788531194613755,0.19108407528761018,0.006164002428632586,31,0.00019108407528761016,6.1640024286325859e-06,0.40000000000000013,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00021375155274934424
closed_loop_memory,MONTH,2021-08,31,2021-08-01,2021-08-31,31,False,0.060193348649214364,0.058451295876369706,,18.85525673431281,0.0019966181699467844,0.015076263539144524,0.28813023456539577,,2.5310248598973204,0.0082964633034053482,4.5993571497237786,0.033506805157894684,,0.020781225475239477,0.30510128228779887,0.0098419768479935128,31,0.00030510128228779883,9.8419768479935107e-06,0.45645161290322583,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00038243339745926993
closed_loop_memory,MONTH,2021-09,30,2021-09-01,2021-09-30,30,False,-0.026979290462323176,-0.027349912811253405,,-9.1166376037511352,-0.00074139908156601133,0.018622867240062457,0.35591120387537972,,-0.76085273965357747,0.014852555507103462,-0.953994721853065,0.11181589344348757,,0.051165245958094858,0.20117418009703464,0.0067058060032344881,30,0.00020117418009703465,6.7058060032344885e-06,0.4616666666666665,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00025369924954451442
closed_loop_memory,MONTH,2021-10,31,2021-10-01,2021-10-31,31,False,0.17189570703256854,0.1586227000216511,,51.168612910210037,0.005263730064366273,0.016691133830473649,0.31899285212479617,,6.0270234684055906,0.008261232680827334,12.177099858720922,0.057930907311358255,,0.026187538730148348,0.34031739804500494,0.010977980582096933,31,0.00034031739804500492,1.0977980582096933e-05,0.48709677419354835,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00047715825034759496
closed_loop_memory,MONTH,2021-11,30,2021-11-01,2021-11-30,30,False,-0.031441528017966375,-0.031946424202181897,,-10.648808067393967,-0.00093821245261210091,0.016104951654243527,0.30779002275684902,,-1.1133632443546917,0.01229419377418093,-1.4584658053462818,0.10223005121820694,,0.038861265164774242,0.43253234348161657,0.014417744782720553,30,0.00043253234348161659,1.4417744782720552e-05,0.48499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062979458624658365
closed_loop_memory,MONTH,2021-12,31,2021-12-01,2021-12-31,31,False,-0.092141189432704274,-0.096666407441378596,,-31.182712077864064,-0.0030030117902368186,0.015030698863186696,0.28725942458402753,,-3.8183257450032015,0.01306248489670492,-4.3936590081090596,0.096140341566888873,,0.037461086844389764,0.1894879564777423,0.0061125147250884618,31,0.00018948795647774232,6.1125147250884619e-06,0.45645161290322567,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00024949968947025447
closed_loop_memory,MONTH,2022-01,31,2022-01-01,2022-01-31,31,False,-0.076225804217901941,-0.079287614064544404,,-25.576649698240132,-0.0024787294114835376,0.012410036441691237,0.23717459578930278,,-3.8172550248537034,0.011210039591450661,-4.2258792735925681,0.12723327021192313,,0.038640878987419636,0.14893017360647809,0.0048041991485960672,31,0.00014893017360647807,4.8041991485960668e-06,0.44999999999999984,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0001805174685793074
closed_loop_memory,MONTH,2022-02,28,2022-02-01,2022-02-28,28,False,0.059756093482595467,0.05803878115867929,,20.728136128099749,0.002270683664778696,0.020340854120573897,0.38874453566059219,,2.1334504603417197,0.010285716091415903,4.219074705308957,0.078840441091806393,,0.030442947547441201,0.17658593740111156,0.0063066406214682697,28,0.00017658593740111159,6.3066406214682709e-06,0.4499999999999999,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.000214145807332279
closed_loop_memory,MONTH,2022-03,31,2022-03-01,2022-03-31,31,False,0.029202830892216761,0.028784551997083879,,9.285339353898026,0.0010372005356233053,0.014961667217193563,0.28594012525626022,,1.3248839955459109,0.0098163240387905207,2.0193377240209793,0.067905196088367176,,0.032282133073633174,0.26004877692763489,0.0083886702234720941,31,0.00026004877692763494,8.3886702234720954e-06,0.45967741935483869,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00032378388992490987
closed_loop_memory,MONTH,2022-04,30,2022-04-01,2022-04-30,30,False,-0.082899203827115936,-0.086537893275772534,,-28.84596442525751,-0.0028146573656918565,0.011620640759157778,0.22208804847718394,,-4.6290361407023974,0.01038658491334709,-5.1790233749628145,0.093870428028193176,,0.029472968650547045,0.50787914437715265,0.016929304812571756,30,0.00050787914437715252,1.6929304812571752e-05,0.46166666666666667,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.00062058910030750054
