model,state_index,decision_date,cross_all_nine_pairs_advice_disagreement,cross_all_nine_pairs_execution_disagreement,within_exposed_three_pairs_advice_disagreement,within_exposed_three_pairs_execution_disagreement,within_hidden_three_pairs_advice_disagreement,within_hidden_three_pairs_execution_disagreement,cross_minus_mean_within_advice_disagreement,cross_minus_mean_within_execution_disagreement
qwen3-coder:30b,97,2022-04-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,98,2022-04-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,99,2022-04-09,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,100,2022-04-10,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,101,2022-04-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,102,2022-04-12,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,103,2022-04-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,104,2022-04-14,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,105,2022-04-15,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,106,2022-04-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,107,2022-04-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,108,2022-04-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,109,2022-04-19,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,110,2022-04-20,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,111,2022-04-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,112,2022-04-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,113,2022-04-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,114,2022-04-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,115,2022-04-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,116,2022-04-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,117,2022-04-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,118,2022-04-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,119,2022-04-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,120,2022-04-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,121,2022-05-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,122,2022-05-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,123,2022-05-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,124,2022-05-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,125,2022-05-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,126,2022-05-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,127,2022-05-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,128,2022-05-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,129,2022-05-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,130,2022-05-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,131,2022-05-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,132,2022-05-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,133,2022-05-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,134,2022-05-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,135,2022-05-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,136,2022-05-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,137,2022-05-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,138,2022-05-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,139,2022-05-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,140,2022-05-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,141,2022-05-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,142,2022-05-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,143,2022-05-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,144,2022-05-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,145,2022-05-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,146,2022-05-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,147,2022-05-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,148,2022-05-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,149,2022-05-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,150,2022-05-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,151,2022-05-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,152,2022-06-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,153,2022-06-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,154,2022-06-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,155,2022-06-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,156,2022-06-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,157,2022-06-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,158,2022-06-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,159,2022-06-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,160,2022-06-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,161,2022-06-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,162,2022-06-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,163,2022-06-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,164,2022-06-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,165,2022-06-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,166,2022-06-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,167,2022-06-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,168,2022-06-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,169,2022-06-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,170,2022-06-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,171,2022-06-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,172,2022-06-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,173,2022-06-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,174,2022-06-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,175,2022-06-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,176,2022-06-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,177,2022-06-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,178,2022-06-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,179,2022-06-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,180,2022-06-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,181,2022-06-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,182,2022-07-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,183,2022-07-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,184,2022-07-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,185,2022-07-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,186,2022-07-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,187,2022-07-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,188,2022-07-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,189,2022-07-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,190,2022-07-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,191,2022-07-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,192,2022-07-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,193,2022-07-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,194,2022-07-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,195,2022-07-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,196,2022-07-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,197,2022-07-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,198,2022-07-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,199,2022-07-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,200,2022-07-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,201,2022-07-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,202,2022-07-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,203,2022-07-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,204,2022-07-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,205,2022-07-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,206,2022-07-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,207,2022-07-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,208,2022-07-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,209,2022-07-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,210,2022-07-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,211,2022-07-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,212,2022-07-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,213,2022-08-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,214,2022-08-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,215,2022-08-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,216,2022-08-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,217,2022-08-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,218,2022-08-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,219,2022-08-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,220,2022-08-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,221,2022-08-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,222,2022-08-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,223,2022-08-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,224,2022-08-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,225,2022-08-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,226,2022-08-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,227,2022-08-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,228,2022-08-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,229,2022-08-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,230,2022-08-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,231,2022-08-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,232,2022-08-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,233,2022-08-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,234,2022-08-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,235,2022-08-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,236,2022-08-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,237,2022-08-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,238,2022-08-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,239,2022-08-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,240,2022-08-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,241,2022-08-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,242,2022-08-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,243,2022-08-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,244,2022-09-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,245,2022-09-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,246,2022-09-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,247,2022-09-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,248,2022-09-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,249,2022-09-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,250,2022-09-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,251,2022-09-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,252,2022-09-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,253,2022-09-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,254,2022-09-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,255,2022-09-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,256,2022-09-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,257,2022-09-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,258,2022-09-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,259,2022-09-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,260,2022-09-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,261,2022-09-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,262,2022-09-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,263,2022-09-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,264,2022-09-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,265,2022-09-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,266,2022-09-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,267,2022-09-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,268,2022-09-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,269,2022-09-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,270,2022-09-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,271,2022-09-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,272,2022-09-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,273,2022-09-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,274,2022-10-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,275,2022-10-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,276,2022-10-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,277,2022-10-04,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,278,2022-10-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,279,2022-10-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,280,2022-10-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,281,2022-10-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,282,2022-10-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,283,2022-10-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,284,2022-10-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,285,2022-10-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,286,2022-10-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,287,2022-10-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,288,2022-10-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,289,2022-10-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,290,2022-10-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,291,2022-10-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,292,2022-10-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,293,2022-10-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,294,2022-10-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,295,2022-10-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,296,2022-10-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,297,2022-10-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,298,2022-10-25,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,299,2022-10-26,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,300,2022-10-27,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,301,2022-10-28,1,1,0,0,0,0,1.0,1.0
qwen3-coder:30b,302,2022-10-29,1,0,0,0,0,0,1.0,0.0
qwen3-coder:30b,303,2022-10-30,0.6666666666666666,0,0,0,0.6666666666666666,0,0.3333333333333333,0.0
qwen3-coder:30b,304,2022-10-31,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,305,2022-11-01,0.6666666666666666,0,0,0,0.6666666666666666,0,0.3333333333333333,0.0
qwen3-coder:30b,306,2022-11-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,307,2022-11-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,308,2022-11-04,0.3333333333333333,0.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0.0,0.0
qwen3-coder:30b,309,2022-11-05,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,310,2022-11-06,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,311,2022-11-07,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,312,2022-11-08,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,313,2022-11-09,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,314,2022-11-10,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,315,2022-11-11,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,316,2022-11-12,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,317,2022-11-13,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,318,2022-11-14,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,319,2022-11-15,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,320,2022-11-16,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,321,2022-11-17,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,322,2022-11-18,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,323,2022-11-19,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,324,2022-11-20,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,325,2022-11-21,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,326,2022-11-22,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,327,2022-11-23,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,328,2022-11-24,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,329,2022-11-25,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,330,2022-11-26,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,331,2022-11-27,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,332,2022-11-28,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,333,2022-11-29,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,334,2022-11-30,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,335,2022-12-01,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,336,2022-12-02,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,337,2022-12-03,0,0,0,0,0,0,0.0,0.0
qwen3-coder:30b,338,2022-12-04,0,0,0,0,0,0,0.0,0.0
