index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,turnover,cost_fraction,action,beta,core_desired_exposure,desired_exposure,valid,error,confidence,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,request_sha256,latency_seconds,advisor,trust_mode,memory_mode,risk_mode,state_controlled
22,state_controlled_memory,2021-01-23,2021-01-24,bull,0.0047493058347277996,0.44307704628496591,0.45000000000000001,0.0021302498762614253,0.0021279841111870434,0.006922953715034097,6.9229537150340968e-06,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000022', 'episode-000021', 'episode-000017', 'episode-000016', 'episode-000020']",5,f1cfebc473c1f9b9a6a990aed9f24840aeccd51c07821a5641a3dc6f4c076193,6.2011429965496063,llama,fixed,expanding,standard,True
23,state_controlled_memory,2021-01-24,2021-01-25,bull,0.00034117730984779999,0.45117294638759009,0.45000000000000001,0.0001523566629617612,0.00015234505786411445,0.0011729463875900792,1.1729463875900792e-06,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000023', 'episode-000022', 'episode-000021', 'episode-000017', 'episode-000020']",5,ddc97d566062db1383d93f80ce51550f56aee548fafee36e3a8b6a928734a981,6.1866474859416485,llama,fixed,expanding,standard,True
24,state_controlled_memory,2021-01-25,2021-01-26,bull,0.0077451840643922003,0.45008442842190949,0.45000000000000001,0.0034852481062934704,0.0034791887040442481,8.442842190947708e-05,8.4428421909477088e-08,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99975597394498839,0,"['episode-000024', 'episode-000023', 'episode-000022', 'episode-000021', 'episode-000017']",5,726a2377928157ea5707907432fb1bace77d9f5cdc40a66b8e4d2937ffa42918,6.4019045364111662,llama,fixed,expanding,standard,True
25,state_controlled_memory,2021-01-26,2021-01-27,bull,-0.064552751976026099,0.45191027511137899,0.45000000000000001,-0.029050593173241213,-0.029480916243175968,0.0019102751113789784,1.9102751113789784e-06,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99955673288273195,0,"['episode-000025', 'episode-000024', 'episode-000023', 'episode-000022', 'episode-000021']",5,6e37ba04b1382cba77d0f1ca2037afba76b7cd7bdc433dc6a37471c9e2770a42,6.2665081322193146,llama,fixed,expanding,standard,True
26,state_controlled_memory,2021-01-27,2021-01-28,bull,0.097710827522694499,0.433545202786429,0.45000000000000001,0.043952694072665333,0.043014176242885054,0.016454797213571015,1.6454797213571015e-05,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000025', 'episode-000026', 'episode-000024', 'episode-000021', 'episode-000023']",5,dd2081db45ccbc4642a8f7c07cbfc00fe364e94402ad7cc00f858a551d048001,6.291526211425662,llama,fixed,expanding,standard,True
27,state_controlled_memory,2021-01-28,2021-01-29,bull,0.027775447343504501,0.47316487328950768,0.45000000000000001,0.012475496894664317,0.012398319107855557,0.02316487328950767,2.3164873289507671e-05,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000019', 'episode-000018', 'episode-000026', 'episode-000024', 'episode-000025']",5,b8564dc6755ed1683d08cdae07771a2d12281e5d4f3ecc8e4427d589f84ffb53,6.2570771668106318,llama,fixed,expanding,standard,True
28,state_controlled_memory,2021-01-29,2021-01-30,bull,-0.00054516089534670004,0.45678956082735683,0.45000000000000001,-0.00025211029810190411,-0.00025214208324546224,0.006789560827356822,6.7895608273568224e-06,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000028', 'episode-000026', 'episode-000024', 'episode-000025', 'episode-000023']",5,881b3de89b36a9defe998f6401ddcc665f6d98ebaba0c3725435b506585d5601,6.2540212105959654,llama,fixed,expanding,standard,True
29,state_controlled_memory,2021-01-30,2021-01-31,bull,-0.034273446683642898,0.44986503956958457,0.45000000000000001,-0.015423183886568048,-0.015543358437969864,0.00013496043041544281,1.349604304154428e-07,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000028', 'episode-000029', 'episode-000026', 'episode-000024', 'episode-000019']",5,57a5c56eb1ff1ae1a1b667974200ebcc6a4c3495b2471d30a8f350ddf35bfddc,6.2532618027180433,llama,fixed,expanding,standard,True
30,state_controlled_memory,2021-01-31,2021-02-01,bull,0.0123111866884537,0.44138444378280134,0.45000000000000001,0.0055313707231126052,0.0055161288717961218,0.0086155562171986722,8.6155562171986725e-06,ABSTAIN,0.050000000000000003,0.48633642524161858,0.48633642524161858,True,,0.5,0,"['episode-000029', 'episode-000030', 'episode-000028', 'episode-000026', 'episode-000025']",5,0c50adb7f549481a547a6bfed8b66fcab207e6e109121c841f98ea697f28e019,6.2622769083827734,llama,fixed,expanding,standard,True
31,state_controlled_memory,2021-02-01,2021-02-02,bull,0.0587635048648842,0.45303023112191931,0.45000000000000001,0.026440466827925446,0.02609695952410665,0.0030302311219193023,3.0302311219193026e-06,ABSTAIN,0.050000000000000003,0.48644089884165842,0.48644089884165842,True,,0.5,0,"['episode-000031', 'episode-000029', 'episode-000030', 'episode-000028', 'episode-000026']",5,e53e6b40f7fffeb0b852355a48d3ce7fa8091d7e24db75dae76a4fa9e914bf0b,6.2404902428388596,llama,fixed,expanding,standard,True
32,state_controlled_memory,2021-02-02,2021-02-03,bull,0.060915536618083098,0.46416928097878102,0.45000000000000001,0.027397433788949321,0.027028841275815722,0.014169280978781007,1.4169280978781008e-05,ABSTAIN,0.050000000000000003,0.48712226896651167,0.48712226896651167,True,,0.5,0,"['episode-000032', 'episode-000028', 'episode-000029', 'episode-000030', 'episode-000031']",5,5d5af0c76952f6802dcec72f5b479895d0974dba726a30cb68212a2bd1431955,6.2703826501965523,llama,fixed,expanding,standard,True
33,state_controlled_memory,2021-02-03,2021-02-04,bull,-0.017656215136479098,0.46467434236511573,0.45000000000000001,-0.0079598545617751704,-0.0079917033243610061,0.014674342365115722,1.4674342365115723e-05,ABSTAIN,0.050000000000000003,0.48651765631131239,0.48651765631131239,True,,0.5,0,"['episode-000028', 'episode-000033', 'episode-000030', 'episode-000029', 'episode-000032']",5,b4c1b5d0cbf478ea651bbf3408db460f49d872ec84eb6f5a14eba8339725920a,6.2355127669870853,llama,fixed,expanding,standard,True
34,state_controlled_memory,2021-02-04,2021-02-05,bull,0.035571262854191502,0.44559508842382067,0.45000000000000001,0.016002592863089804,0.015875901183633925,0.0044049115761793378,4.4049115761793376e-06,ABSTAIN,0.050000000000000003,0.4863550061281855,0.4863550061281855,True,,0.5,0,"['episode-000030', 'episode-000028', 'episode-000032', 'episode-000029', 'episode-000031']",5,df3ed9101cfe280b842e5640342ffad8cebb8e45c1e91d5e23be99c577794262,6.1996756419539452,llama,fixed,expanding,standard,True
35,state_controlled_memory,2021-02-05,2021-02-06,bull,0.0250407336229947,0.45866518337444101,0.45000000000000001,0.011259567304826357,0.011196650215849068,0.008665183374440999,8.6651833744409989e-06,ABSTAIN,0.050000000000000003,0.486376645644922,0.486376645644922,True,,0.5,0,"['episode-000035', 'episode-000032', 'episode-000030', 'episode-000033', 'episode-000028']",5,056810bf0aca5a196c9e1550054cb1461d4c50e811dec93745c02c01dcf6b01f,6.2415708526968956,llama,fixed,expanding,standard,True
36,state_controlled_memory,2021-02-06,2021-02-07,bull,-0.010283621098108301,0.45612852334740117,0.45000000000000001,-0.0046337296569607389,-0.0046444986622113816,0.0061285233474011602,6.1285233474011607e-06,ABSTAIN,0.050000000000000003,0.48634586504685018,0.48634586504685018,True,,0.5,0,"['episode-000036', 'episode-000035', 'episode-000032', 'episode-000033', 'episode-000034']",5,12530702915b599249f2385273019224edcc056432ab0103e602a84ceaf455e6,6.2083629444241524,llama,fixed,expanding,standard,True
37,state_controlled_memory,2021-02-07,2021-02-08,bull,0.19413737455891319,0.44744297079444917,0.45000000000000001,0.087359038135583988,0.083751855474080136,0.0025570292055508426,2.5570292055508427e-06,ABSTAIN,0.050000000000000003,0.48632074022366673,0.48632074022366673,True,,0.5,0,"['episode-000037', 'episode-000036', 'episode-000035', 'episode-000034', 'episode-000033']",5,07cc5d4713db40eb7bdf9b771f3230e8e9c627baed0e46677d560bd3fba78124,6.2607400044798851,llama,fixed,expanding,standard,True
38,state_controlled_memory,2021-02-08,2021-02-09,bull,0.0024334151656295001,0.49418860344695359,0.45000000000000001,0.0010507998329383206,0.0010502481292468092,0.044188603446953578,4.4188603446953578e-05,ABSTAIN,0.050000000000000003,0.48635065561070762,0.48635065561070762,True,,0.5,0,"['episode-000034', 'episode-000038', 'episode-000037', 'episode-000036', 'episode-000035']",5,59ca99d426f770381ec0577acfccc90697d58480848799306e0592d02ebebba5,6.2636008076369762,llama,fixed,expanding,standard,True
39,state_controlled_memory,2021-02-09,2021-02-10,bull,-0.035963241207002498,0.45060161146678318,0.45000000000000001,-0.016184050418463714,-0.016316442532822169,0.00060161146678316957,6.016114667831696e-07,ABSTAIN,0.050000000000000003,0.48630530594916072,0.48630530594916072,True,,0.5,0,"['episode-000039', 'episode-000034', 'episode-000038', 'episode-000037', 'episode-000036']",5,5b06c7ab6a682ec9cc2e7d21b4fff474febb44892d372997dfe5aff679967b29,6.2430593241006136,llama,fixed,expanding,standard,True
40,state_controlled_memory,2021-02-10,2021-02-11,bull,0.070360870728878505,0.44095268088748285,0.5,0.035119310734933018,0.034516696145955587,0.059047319112517149,5.9047319112517151e-05,ABSTAIN,0.050000000000000003,0.48630514274886483,0.48630514274886483,True,,0.5,0,"['episode-000034', 'episode-000040', 'episode-000035', 'episode-000028', 'episode-000036']",5,a6e43c96553e165f0d6a36294d38f77924873a71c12eb17caec0a57699dc4125,6.1955970786511898,llama,fixed,expanding,standard,True
41,state_controlled_memory,2021-02-11,2021-02-12,bull,-0.0128983323852329,0.51699241705242138,0.5,-0.0064660490227473888,-0.0064870444717343451,0.016992417052421382,1.6992417052421382e-05,ABSTAIN,0.050000000000000003,0.48630515553262338,0.48630515553262338,True,,0.5,0,"['episode-000040', 'episode-000041', 'episode-000034', 'episode-000039', 'episode-000001']",5,14a084e620be44e77e87af06004285c55fc81dc534bebde06ca3e37a7044aaf7,6.2595241442322731,llama,fixed,expanding,standard,True
42,state_controlled_memory,2021-02-12,2021-02-13,bull,-0.0042852589204103002,0.49675448604481437,0.5,-0.0021458680202265379,-0.0021481736940449736,0.0032455139551856305,3.2455139551856307e-06,ABSTAIN,0.050000000000000003,0.48630513754929988,0.48630513754929988,True,,0.5,0,"['episode-000041', 'episode-000034', 'episode-000040', 'episode-000042', 'episode-000039']",5,b082c692fecc596ce986b98590c2f7fcd79ae5468a10e112700306050bb819fa,6.2830899804830551,llama,fixed,expanding,standard,True
43,state_controlled_memory,2021-02-13,2021-02-14,bull,0.031264376588712603,0.49892638491057789,0.5,0.015631097896313673,0.015510190600465055,0.0010736150894221086,1.0736150894221087e-06,ABSTAIN,0.050000000000000003,0.48630514036962058,0.48630514036962058,True,,0.5,0,"['episode-000041', 'episode-000043', 'episode-000034', 'episode-000040', 'episode-000035']",5,28c4a3564b48fdc0adb904f78b7b8f23114fba0f4496e3f1e8611a70e9f58796,6.2680238299071789,llama,fixed,expanding,standard,True
44,state_controlled_memory,2021-02-14,2021-02-15,bull,-0.0145364016495557,0.50769579207636628,0.5,-0.007275840682291923,-0.0073024387049554339,0.0076957920763662813,7.6957920763662813e-06,ABSTAIN,0.050000000000000003,0.48630516001061458,0.48630516001061458,True,,0.5,0,"['episode-000043', 'episode-000042', 'episode-000041', 'episode-000044', 'episode-000040']",5,8227847775f291ace72449523f3a42fb4057a17fd244a17d50e0f08a0d68a9b0,6.2281604073941708,llama,fixed,expanding,standard,True
45,state_controlled_memory,2021-02-15,2021-02-16,bull,0.025729979159843298,0.49633929283275885,0.5,0.012861281777794664,0.012779277861835178,0.0036607071672411506,3.6607071672411509e-06,ABSTAIN,0.050000000000000003,0.48630514196169627,0.48630514196169627,True,,0.5,0,"['episode-000029', 'episode-000030', 'episode-000028', 'episode-000018', 'episode-000019']",5,105614498da97692c52e8c640949b10eb9bdb598131159aaec904cab53a16fe3,6.2682114280760288,llama,fixed,expanding,standard,True
46,state_controlled_memory,2021-02-16,2021-02-17,bull,0.059172620536631103,0.50635079191811017,0.5,0.029579771579897329,0.029150730234105932,0.0063507919181101657,6.3507919181101659e-06,ABSTAIN,0.050000000000000003,0.4863051420703205,0.4863051420703205,True,,0.5,0,"['episode-000046', 'episode-000019', 'episode-000018', 'episode-000028', 'episode-000030']",5,30991b4edc335a78ac24f8bc55a1448ff824f7f62018d64606ad53d7b851b3fe,6.2774832267314196,llama,fixed,expanding,standard,True
47,state_controlled_memory,2021-02-17,2021-02-18,bull,-0.0095431573449669006,0.51436805733198088,0.5,-0.004785878171499558,-0.0047973671576848377,0.014368057331980877,1.4368057331980877e-05,ABSTAIN,0.050000000000000003,0.48630513893597382,0.48630513893597382,True,,0.5,0,"['episode-000041', 'episode-000045', 'episode-000047', 'episode-000043', 'episode-000044']",5,66403502de56901b69ece9574cfe2e16b92c169f39d639315c75cec7dae6612f,6.2467946968972683,llama,fixed,expanding,standard,True
48,state_controlled_memory,2021-02-18,2021-02-19,bull,0.083835121417853403,0.49760277210224829,0.5,0.041915062995082852,0.041060426568354617,0.0023972278977517081,2.3972278977517083e-06,ABSTAIN,0.050000000000000003,0.48630513702581513,0.48630513702581513,True,,0.5,0,"['episode-000047', 'episode-000046', 'episode-000048', 'episode-000019', 'episode-000018']",5,726cadf25570e8833b5d8aa9db5786d094a0541ce5b4f0e6f40b4ec2a509c1b9,6.3019980117678642,llama,fixed,expanding,standard,True
49,state_controlled_memory,2021-02-19,2021-02-20,bull,0.00030586728579450002,0.52011558413527736,0.5,0.00013281498241224376,0.00013280616328333351,0.020115584135277365,2.0115584135277366e-05,ABSTAIN,0.050000000000000003,0.48630513688615978,0.48630513688615978,True,,0.5,0,"['episode-000048', 'episode-000002', 'episode-000004', 'episode-000001', 'episode-000049']",5,293e9f61a65fc5389b952e76862686a153bf58ff1d1f279a9f119f836d3c83d9,6.2432772908359766,llama,fixed,expanding,standard,True
50,state_controlled_memory,2021-02-20,2021-02-21,bull,0.0270028628291763,0.50007645512888732,0.5,0.01350135392720575,0.013411022801680279,7.6455128887320534e-05,7.6455128887320541e-08,ABSTAIN,0.050000000000000003,0.48630513679859061,0.48630513679859061,True,,0.5,0,"['episode-000005', 'episode-000004', 'episode-000003', 'episode-000002', 'episode-000011']",5,7c9ad346054dc77c7735a27ba65c1d7b58ad5a64edd8b0b4e83683984c5794d5,6.2752074934542179,llama,fixed,expanding,standard,True
51,state_controlled_memory,2021-02-21,2021-02-22,bull,-0.057840505068443897,0.50666078556778327,0.5,-0.028926720688189023,-0.029353345658028496,0.0066607855677832672,6.6607855677832671e-06,ABSTAIN,0.050000000000000003,0.48630513679688248,0.48630513679688248,True,,0.5,0,"['episode-000051', 'episode-000004', 'episode-000002', 'episode-000005', 'episode-000050']",5,9e2d55e8825834d3cdd112bf7ae36f0f8a93bb76bbb4fad39ef1faf1334ecc08,6.2656533755362034,llama,fixed,expanding,standard,True
52,state_controlled_memory,2021-02-22,2021-02-23,bull,-0.096108427367043794,0.48510922887142122,0.5,-0.048068388890352809,-0.049262083840875937,0.014890771128578784,1.4890771128578784e-05,ABSTAIN,0.050000000000000003,0.4863051367968686,0.4863051367968686,True,,0.5,0,"['episode-000052', 'episode-000004', 'episode-000050', 'episode-000051', 'episode-000019']",5,20228094d4dbb7d20382a0238341e096306a2dca0310f7d4c88d90f8316f43de,6.2493864092975855,llama,fixed,expanding,standard,True
53,state_controlled_memory,2021-02-23,2021-02-24,bull,0.016076072555978899,0.47476000504741656,0.5,0.0080125934030417234,0.0079806630265328443,0.025239994952583444,2.5239994952583447e-05,ABSTAIN,0.050000000000000003,0.48630513679745713,0.48630513679745713,True,,0.5,0,"['episode-000018', 'episode-000020', 'episode-000017', 'episode-000019', 'episode-000016']",5,a7a3b55116da8d83e409222b041c2163d1506313c7312ecba357b5c86fe5cb7e,6.3122500982135534,llama,fixed,expanding,standard,True
54,state_controlled_memory,2021-02-24,2021-02-25,bull,-0.055717088384727498,0.50398697072367848,0.5,-0.02786242009188733,-0.028257941422637326,0.0039869707236784846,3.9869707236784843e-06,ABSTAIN,0.050000000000000003,0.48630513793434532,0.48630513793434532,True,,0.5,0,"['episode-000017', 'episode-000020', 'episode-000054', 'episode-000016', 'episode-000018']",5,4b74161bd4efdf58d03a0db1273a51e942413c56281eb75653b18fd447b98dfa,6.2776135187596083,llama,fixed,expanding,standard,True
55,state_controlled_memory,2021-02-25,2021-02-26,bull,-0.0124210234718774,0.48567155837973219,0.5,-0.0062247511906041719,-0.0062442057294239761,0.014328441620267807,1.4328441620267808e-05,ABSTAIN,0.050000000000000003,0.48630513801590269,0.48630513801590269,True,,0.5,0,"['episode-000022', 'episode-000023', 'episode-000055', 'episode-000024', 'episode-000017']",5,41e29821ccf3f180284ebb1ae7a8ae0cef707d0ea7171acc6480f7682bed0163,6.2458653561770916,llama,fixed,expanding,standard,True
