month,strategy,first_return_date,last_return_date,days,arithmetic_mean_daily,geometric_mean_daily,daily_volatility,annualized_volatility,sharpe_zero_cash_rate,daily_loss_cvar95,positive_day_fraction,log_growth_contribution,cumulative_return,annualized_geometric_return,maximum_drawdown_loss,opening_wealth_original_path,closing_wealth_original_path,mean_btc_fraction,minimum_btc_fraction,maximum_btc_fraction,total_turnover,total_cost_in_initial_wealth_units
2021-03,BTC_BUY_AND_HOLD,2021-03-01,2021-03-31,31,0.009176252789095334,0.008527248646848305,0.03688033955238205,0.7048391571617656,4.755164773639056,0.05620722460895459,0.6129032258064516,0.26322400801044477,0.30111814719688224,21.228454250217855,0.1613359195885954,1.5367503295310962,1.9994937414637008,1.0,1.0,1.0,0.0,0.0
2021-03,STATIC45_REBALANCED_SECONDARY,2021-03-01,2021-03-31,31,0.004121946961113139,0.003989539248478946,0.0165973603556556,0.31720069896793585,4.74633609713061,0.025298935516384746,0.6129032258064516,0.12342966634118849,0.1313704283219732,3.281400525490583,0.07481487649933893,1.2381449959563255,1.4008006343998156,0.44999999999999984,0.45,0.45,0.22807763548331172,0.00030743855618472934
2021-03,STATIC50_REBALANCED,2021-03-01,2021-03-31,31,0.004580690621804343,0.004417341506201112,0.018441373445052704,0.35244258251621163,4.747148422501067,0.028109270374793383,0.6129032258064516,0.13663602439247538,0.14641080700398756,4.002215430005904,0.08290346067426702,1.2652623514032044,1.4505104333439103,0.5,0.5,0.5,0.23017818289164654,0.000320001980592259
2021-04,MEMORY,2021-04-01,2021-04-30,30,-2.932908414191952e-05,-0.0001757747549876594,0.017510217399246783,0.3346467799157571,-0.03201120890968328,0.02702315561348656,0.43333333333333335,-0.005273706155413019,-0.0052598245802760735,-0.062189496689500315,0.11724652076319686,1.4039204076556515,1.396536032586713,0.49333333333333335,0.45,0.5,0.3921765925353848,0.0005451907457504442
2021-04,NO_MEMORY,2021-04-01,2021-04-30,30,-0.00010374400505449206,-0.000255007824595836,0.01778839339941713,0.33996314467493227,-0.11146060518526345,0.02915214116457669,0.43333333333333335,-0.007651210338594894,-0.007622014337805738,-0.08894634430081155,0.12104259775065129,1.4039204076556515,1.393219706179362,0.4983333333333333,0.45,0.5,0.24375692755552553,0.0003387885793900253
2021-04,CASH,2021-04-01,2021-04-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-04,BTC_BUY_AND_HOLD,2021-04-01,2021-04-30,30,1.3599698502216965e-05,-0.0005970012548385795,0.035928587152741914,0.6866497270390781,0.007234095758479856,0.05829474185373523,0.43333333333333335,-0.017915385931359884,-0.017755859484681502,-0.19597090585815483,0.22941601393747946,1.9994937414637008,1.9639910115497714,1.0,1.0,1.0,0.0,0.0
2021-04,STATIC45_REBALANCED_SECONDARY,2021-04-01,2021-04-30,30,3.6117230526692506e-07,-0.0001246993075303132,0.016167644393298642,0.30898817597051476,0.00042693602784118405,0.026237367898479486,0.43333333333333335,-0.0037412124940613273,-0.003734222877861737,-0.04452746718539268,0.10950991284640532,1.4008006343998156,1.3955697326235172,0.4499999999999999,0.45,0.45,0.1726950363121874,0.0002377865300131895
2021-04,STATIC50_REBALANCED,2021-04-01,2021-04-30,30,9.838364491458288e-07,-0.00015324502819739541,0.01796406444477247,0.34332048446759117,0.0010466787718995997,0.02915214116457669,0.43333333333333335,-0.004597703142494129,-0.004587149885177055,-0.054439150272511144,0.12102474741137648,1.4505104333439103,1.4438567245761484,0.5,0.5,0.5,0.17440786351765702,0.000248158566049222
2021-05,MEMORY,2021-05-01,2021-05-31,31,-0.005966995882453501,-0.006234065785240612,0.02329946914008919,0.4452881505521913,-4.894460459734809,0.06468721150681903,0.45161290322580644,-0.19386094007816715,-0.17622754996346035,-0.8981362990640813,0.2045364907403613,1.396536032586713,1.1504279091282648,0.4129032258064517,0.30000000000000004,0.5,0.44669990005660587,0.0005503306912954562
2021-05,NO_MEMORY,2021-05-01,2021-05-31,31,-0.005966995882453501,-0.006234065785240612,0.02329946914008919,0.4452881505521913,-4.894460459734809,0.06468721150681903,0.45161290322580644,-0.19386094007816715,-0.17622754996346035,-0.8981362990640813,0.2045364907403613,1.393219706179362,1.1476960107985614,0.4129032258064517,0.30000000000000004,0.5,0.44669990005660587,0.0005490238319221695
2021-05,CASH,2021-05-01,2021-05-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-05,BTC_BUY_AND_HOLD,2021-05-01,2021-05-31,31,-0.012323145181312637,-0.01398684741017123,0.05810985009357686,1.110567263204816,-4.052909649511557,0.13865718248855935,0.45161290322580644,-0.43665313896405433,-0.35380446740574756,-0.9941701264474563,0.4122273755483077,1.9639910115497714,1.2691222177187296,1.0,1.0,1.0,0.0,0.0
2021-05,STATIC45_REBALANCED_SECONDARY,2021-05-01,2021-05-31,31,-0.0055565176834883835,-0.00588956224010532,0.02614488639181697,0.4996683846233231,-4.061730032057345,0.06239920142749947,0.45161290322580644,-0.18311619744057397,-0.1673286041694616,-0.8843887829373916,0.20422291460030317,1.3955697326235172,1.1620509972424753,0.44999999999999984,0.45,0.45,0.3427615768720766,0.00042643166929806154
2021-05,STATIC50_REBALANCED,2021-05-01,2021-05-31,31,-0.00617281020597375,-0.006584352869359408,0.0290502586137507,0.555194448998094,-4.060953656508284,0.06933207041133996,0.45161290322580644,-0.20478988569852768,-0.185181496552959,-0.9104436535302647,0.2248863405633923,1.4438567245761484,1.176481175511084,0.5,0.5,0.5,0.3467536935875932,0.00044052690075978415
2021-06,MEMORY,2021-06-01,2021-06-30,30,-0.0005716578299666319,-0.0007555688420814147,0.01947495508541576,0.3721958933884354,-0.5609895920517427,0.044718592491829225,0.4666666666666667,-0.022675632842438807,-0.022420472956237614,-0.24124460773295917,0.09705324825533779,1.1504279091282648,1.1246347713035532,0.3683333333333334,0.30000000000000004,0.45,0.41261366519058384,0.0004694404981815773
2021-06,NO_MEMORY,2021-06-01,2021-06-30,30,-0.0005716578299666319,-0.0007555688420814147,0.01947495508541576,0.3721958933884354,-0.5609895920517427,0.044718592491829225,0.4666666666666667,-0.022675632842438807,-0.022420472956237614,-0.24124460773295917,0.09705324825533779,1.1476960107985614,1.1219641234264701,0.3683333333333334,0.30000000000000004,0.45,0.41261366519058384,0.0004683257271449035
2021-06,CASH,2021-06-01,2021-06-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-06,BTC_BUY_AND_HOLD,2021-06-01,2021-06-30,30,-0.0008101850774775201,-0.002092456245282002,0.05154184753705974,0.9850427847873486,-0.3004134481453488,0.10265077155668893,0.4666666666666667,-0.06283945471509578,-0.0609057712621921,-0.5346988093072959,0.22046711769727667,1.2691222177187296,1.1918253502225877,1.0,1.0,1.0,0.0,0.0
2021-06,STATIC45_REBALANCED_SECONDARY,2021-06-01,2021-06-30,30,-0.00037455779136347976,-0.0006341805647972842,0.023192766626261827,0.4432489038742614,-0.3086465236568746,0.04619551252418678,0.4666666666666667,-0.01903145227054282,-0.018851497590637756,-0.2068222482002781,0.10267457593771989,1.1620509972424753,1.1401445956677603,0.4499999999999999,0.45,0.45,0.29871692716918524,0.0003414151348601672
2021-06,STATIC50_REBALANCED,2021-06-01,2021-06-30,30,-0.0004151710264055216,-0.0007356709476861831,0.025769827476457195,0.4925004405914435,-0.3079006735760701,0.05132806177726512,0.4666666666666667,-0.022078250590470215,-0.02183630982992424,-0.23570596473112335,0.11373673818389995,1.176481175511084,1.1507911680535505,0.5,0.5,0.5,0.3017687752670861,0.00034837497691935643
2021-07,MEMORY,2021-07-01,2021-07-31,31,0.0023991603528869584,0.0023208079175089076,0.012758349520647194,0.24383138637147841,3.5938495528911276,0.01778853119461376,0.5806451612903226,0.07186168907173689,0.07450671776417095,1.3319223389466452,0.06459345670416017,1.1246347713035532,1.2084276167968402,0.40000000000000013,0.4,0.4,0.19108407528761018,0.00021398786930970428
2021-07,NO_MEMORY,2021-07-01,2021-07-31,31,0.0023991603528869584,0.0023208079175089076,0.012758349520647194,0.24383138637147841,3.5938495528911276,0.01778853119461376,0.5806451612903226,0.07186168907173689,0.07450671776417095,1.3319223389466452,0.06459345670416017,1.1219641234264701,1.2055579877121312,0.40000000000000013,0.4,0.4,0.19108407528761018,0.00021347971656227396
2021-07,CASH,2021-07-01,2021-07-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-07,BTC_BUY_AND_HOLD,2021-07-01,2021-07-31,31,0.006013364600803994,0.005527161575368246,0.031897407269743966,0.6096077728275633,3.6029419543916115,0.04446053038605203,0.5806451612903226,0.17087022895673676,0.1863367868695196,6.487516245419215,0.1559399629442857,1.1918253502225877,1.413906256492706,1.0,1.0,1.0,0.0,0.0
2021-07,STATIC45_REBALANCED_SECONDARY,2021-07-01,2021-07-31,31,0.0026996369825741206,0.002600534048791419,0.014353192740908858,0.2743112562646986,3.5946115420568407,0.020011682927981923,0.5806451612903226,0.08051191384067394,0.0838417592833669,1.5821235612471378,0.07245806332224847,1.1401445956677603,1.235736324405968,0.44999999999999984,0.45,0.45,0.19691812999069758,0.00022342059707122747
2021-07,STATIC50_REBALANCED,2021-07-01,2021-07-31,31,0.0030002424583172324,0.0028779688950312157,0.01594804857251623,0.3047913671798397,3.595372690637194,0.022234744492080814,0.5806451612903226,0.08908889960808368,0.09317783508779431,1.8567036948046793,0.08027642855314665,1.1507911680535505,1.2580193977309346,0.5,0.5,0.5,0.1987703583861083,0.0002274783798393552
2021-08,MEMORY,2021-08-01,2021-08-31,31,0.0019966181699467844,0.0018873043947297422,0.015076263539144524,0.28813023456539577,2.5310248598973204,0.020781225475239477,0.45161290322580644,0.058451295876369706,0.06019334864921433,0.9911019958456391,0.033506805157894615,1.2084276167968402,1.2811669216520323,0.45645161290322583,0.4,0.5,0.30510128228779887,0.0003828562030197066
2021-08,NO_MEMORY,2021-08-01,2021-08-31,31,0.0019966181699467844,0.0018873043947297422,0.015076263539144524,0.28813023456539577,2.5310248598973204,0.020781225475239477,0.45161290322580644,0.058451295876369706,0.06019334864921433,0.9911019958456391,0.033506805157894615,1.2055579877121312,1.2781245599833324,0.45645161290322583,0.4,0.5,0.30510128228779887,0.0003819470419907994
2021-08,CASH,2021-08-01,2021-08-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-08,BTC_BUY_AND_HOLD,2021-08-01,2021-08-31,31,0.004601035443175279,0.004070574029996343,0.03333944700095686,0.6371673365701435,2.6374989726655067,0.04278785381542589,0.45161290322580644,0.12593166138784231,0.13420465566243212,3.40949130720282,0.08238496210927038,1.413906256492706,1.6036590587842687,1.0,1.0,1.0,0.0,0.0
2021-08,STATIC45_REBALANCED_SECONDARY,2021-08-01,2021-08-31,31,0.002063767032923869,0.0019555649575411236,0.015001846932672779,0.2867080204854553,2.629123899286532,0.019260018643152285,0.45161290322580644,0.060563315217143004,0.06243486373491414,1.041270910321981,0.03764304406706542,1.235736324405968,1.3128893534325388,0.44999999999999984,0.45,0.45,0.20687354611640768,0.00026621017013082784
2021-08,STATIC50_REBALANCED,2021-08-01,2021-08-31,31,0.002293753106323422,0.0021602614059873537,0.01666879724950707,0.3185659662258744,2.6298896018622555,0.021399450038179016,0.45161290322580644,0.06689587328631741,0.06918414174715082,1.1993996626469599,0.0417677602046711,1.2580193977309346,1.3450543900642173,0.5,0.5,0.5,0.20881246161465733,0.0002747415453472597
2021-09,MEMORY,2021-09-01,2021-09-30,30,-0.0007413990815660113,-0.0009112483212256526,0.018622867240062457,0.3559112038753797,-0.7608527396535775,0.05116524595809487,0.5333333333333333,-0.027349912811253405,-0.026979290462323058,-0.2832191893074686,0.11181589344348764,1.2811669216520323,1.2466019471420615,0.4616666666666665,0.45,0.5,0.20117418009703464,0.00025397973094101034
2021-09,NO_MEMORY,2021-09-01,2021-09-30,30,-0.0007413990815660113,-0.0009112483212256526,0.018622867240062457,0.3559112038753797,-0.7608527396535775,0.05116524595809487,0.5333333333333333,-0.027349912811253405,-0.026979290462323058,-0.2832191893074686,0.11181589344348764,1.2781245599833324,1.2436416662325127,0.4616666666666665,0.45,0.5,0.20117418009703464,0.0002533766103132585
2021-09,CASH,2021-09-01,2021-09-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-09,BTC_BUY_AND_HOLD,2021-09-01,2021-09-30,30,-0.0016359961869350439,-0.002422148142228683,0.03981110078184428,0.7608504439310361,-0.7853680208040816,0.1054038051707763,0.5333333333333333,-0.07275258865247697,-0.07016914772630833,-0.5876005113775697,0.22821949381171436,1.6036590587842687,1.4911316693858034,1.0,1.0,1.0,0.0,0.0
2021-09,STATIC45_REBALANCED_SECONDARY,2021-09-01,2021-09-30,30,-0.000743174895028742,-0.0009000234151102644,0.017915349804257623,0.3423894738918031,-0.7927949049480006,0.047436191376245516,0.5333333333333333,-0.027012860381017943,-0.02665127619160579,-0.28027175458212295,0.10656122448796124,1.3128893534325388,1.277899176665189,0.4499999999999999,0.45,0.45,0.2097010384168389,0.0002713770451507747
2021-09,STATIC50_REBALANCED,2021-09-01,2021-09-30,30,-0.0008250516974087148,-0.0010189404094756178,0.019905900838935748,0.38043191955793554,-0.7921263095607327,0.05270640175712756,0.5333333333333333,-0.03058379646477303,-0.03012084378260438,-0.3108923105242417,0.11801483797552137,1.3450543900642173,1.3045402169019866,0.5,0.5,0.5,0.2120641693336271,0.0002806311557182718
2021-10,MEMORY,2021-10-01,2021-10-31,31,0.005263730064366273,0.005129974782855864,0.01669113383047365,0.31899285212479617,6.027023468405591,0.02618753873014835,0.5806451612903226,0.1586227000216511,0.1718957070325684,5.481380880765599,0.057930907311358304,1.2466019471420615,1.4608874702342227,0.48709677419354835,0.45,0.5,0.34031739804500494,0.00047768578053401567
2021-10,NO_MEMORY,2021-10-01,2021-10-31,31,0.005387521188685276,0.005250124586593648,0.016922024487499028,0.323405522346098,6.08459651490252,0.02618753873014835,0.5806451612903226,0.16232811266622924,0.1762461192621505,5.7706135768932505,0.057930907311358415,1.2436416662325127,1.4628286836587079,0.4887096774193548,0.45,0.5,0.2768534941991516,0.00038690998168221697
2021-10,CASH,2021-10-01,2021-10-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-10,BTC_BUY_AND_HOLD,2021-10-01,2021-10-31,31,0.011482554274027073,0.010890187130705869,0.035337580533331754,0.6753546952536352,6.210074466148923,0.05236073235670782,0.5806451612903226,0.3357707981218298,0.3990183304315278,51.25513659231759,0.11429376878435715,1.4911316693858034,2.0861205385577057,1.0,1.0,1.0,0.0,0.0
2021-10,STATIC45_REBALANCED_SECONDARY,2021-10-01,2021-10-31,31,0.005159862313623696,0.005038616125003353,0.01590336635637965,0.30393742234245286,6.200749139497505,0.02356945985836296,0.5806451612903226,0.15580490811286526,0.1685981968219854,5.269732154200175,0.05220723628495161,1.277899176665189,1.4933506735712396,0.44999999999999984,0.45,0.45,0.2254929423236069,0.0003240590566380274
2021-10,STATIC50_REBALANCED,2021-10-01,2021-10-31,31,0.005733925009158899,0.005584389937356394,0.017670243480338816,0.3377051207415135,6.201611941793209,0.02618753873014835,0.5806451612903226,0.1726345062498357,0.18843166135091272,6.644789490903506,0.057930907311358304,1.3045402169019866,1.5503568972719084,0.5,0.5,0.5,0.22745952788890628,0.0003380563373602308
2021-11,MEMORY,2021-11-01,2021-11-30,30,-0.0009130953974664901,-0.0010386330622151891,0.016069030010082475,0.3071035057208988,-1.08597944247414,0.03886126516477425,0.4666666666666667,-0.031175184459103604,-0.03069424910231988,-0.3158361688328931,0.10153738828330672,1.4608874702342227,1.4160466263123956,0.48666666666666664,0.45,0.5,0.5375839112733991,0.0007892748236795923
2021-11,NO_MEMORY,2021-11-01,2021-11-30,30,-0.0009737097506367236,-0.0011036342894097432,0.01634632776881519,0.3124030859557936,-1.1384250105339515,0.03886126516477425,0.4666666666666667,-0.03312731226546118,-0.03258461209611074,-0.3319050847436267,0.10515267082262802,1.4628286836587079,1.4151629784386244,0.4966666666666667,0.45,0.5,0.28571436997557703,0.000418662409547763
2021-11,CASH,2021-11-01,2021-11-30,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-11,BTC_BUY_AND_HOLD,2021-11-01,2021-11-30,30,-0.001968201218242546,-0.0024949380824488996,0.0328027370109819,0.6269099956246528,-1.146712446731357,0.07771210278260517,0.4666666666666667,-0.0749416688079911,-0.07220239570964382,-0.5984466259176286,0.20431554957284304,2.0861205385577057,1.935497637934747,1.0,1.0,1.0,0.0,0.0
2021-11,STATIC45_REBALANCED_SECONDARY,2021-11-01,2021-11-30,30,-0.0008918227008506123,-0.0009976933915032472,0.014760573508945333,0.28209691986410534,-1.1547032900699663,0.034975638502450036,0.4666666666666667,-0.02994574256504736,-0.02950181113762196,-0.3055182643748518,0.09537083918151212,1.4933506735712396,1.4492941240373003,0.4499999999999999,0.45,0.45,0.1838808884619677,0.0002721482394516588
2021-11,STATIC50_REBALANCED,2021-11-01,2021-11-30,30,-0.0009902984053172137,-0.0011210864321219162,0.0164006905608124,0.31344204126253233,-1.15398206024046,0.03886126516477425,0.4666666666666667,-0.03365145958754398,-0.033091547415021405,-0.33615495352275604,0.1056215797544735,1.5503568972719084,1.4990531884956295,0.5,0.5,0.5,0.18583826595919473,0.0002852111296761175
2021-12,MEMORY,2021-12-01,2021-12-31,31,-0.0030030117902368186,-0.003113414449664962,0.015030698863186696,0.28725942458402753,-3.8183257450032015,0.03746108684438977,0.45161290322580644,-0.0966664074413786,-0.09214118943270433,-0.6798445303911526,0.09614034156688889,1.4160466263123956,1.2855704058718036,0.45645161290322567,0.45,0.5,0.1894879564777423,0.0002499682390914385
2021-12,NO_MEMORY,2021-12-01,2021-12-31,31,-0.0030030117902368186,-0.003113414449664962,0.015030698863186696,0.28725942458402753,-3.8183257450032015,0.03746108684438977,0.45161290322580644,-0.0966664074413786,-0.09214118943270433,-0.6798445303911526,0.09614034156688889,1.4151629784386244,1.2847681783641616,0.45645161290322567,0.45,0.5,0.1894879564777423,0.0002498122527708761
2021-12,CASH,2021-12-01,2021-12-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-12,BTC_BUY_AND_HOLD,2021-12-01,2021-12-31,31,-0.0061574804961481685,-0.006674175888678297,0.0323615553666387,0.6184783460756448,-3.6363758981839043,0.07729644564951198,0.45161290322580644,-0.20759298176420965,-0.18746231292708349,-0.913353103808739,0.19293903370546928,1.935497637934747,1.5726647740625943,1.0,1.0,1.0,0.0,0.0
2021-12,STATIC45_REBALANCED_SECONDARY,2021-12-01,2021-12-31,31,-0.002776724733241918,-0.0028802062788491735,0.0145625126157757,0.27831167616237334,-3.6441112453539457,0.034792691671942884,0.45161290322580644,-0.08941522369050903,-0.0855342131271788,-0.6512895092436602,0.08930117562524198,1.4492941240373003,1.3253298915479255,0.44999999999999984,0.45,0.45,0.1820703157960445,0.0002474306708251835
2021-12,STATIC50_REBALANCED,2021-12-01,2021-12-31,31,-0.0030846630321242586,-0.0032125419996076733,0.016180580057973726,0.30923539611809403,-3.6434159434100475,0.0386575884218864,0.45161290322580644,-0.0997491120195888,-0.09493554065185172,-0.691264322111369,0.09897878614220645,1.4990531884956295,1.356739763579915,0.5,0.5,0.5,0.184119621754746,0.0002569094507617729
2022-01,MEMORY,2022-01-01,2022-01-31,31,-0.0024787294114835376,-0.0025543969315511596,0.012410036441691237,0.23717459578930278,-3.8172550248537034,0.03864087898741965,0.4838709677419355,-0.0792876140645444,-0.07622580421790193,-0.6070948835484309,0.1272332702119232,1.2855704058718036,1.1875767678054907,0.44999999999999984,0.45,0.45,0.1489301736064781,0.00018085647257446078
2022-01,NO_MEMORY,2022-01-01,2022-01-31,31,-0.0024787294114835376,-0.0025543969315511596,0.012410036441691237,0.23717459578930278,-3.8172550248537034,0.03864087898741965,0.4838709677419355,-0.0792876140645444,-0.07622580421790193,-0.6070948835484309,0.1272332702119232,1.2847681783641616,1.1868356907347841,0.44999999999999984,0.45,0.45,0.1489301736064781,0.00018074361369363126
2022-01,CASH,2022-01-01,2022-01-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-01,BTC_BUY_AND_HOLD,2022-01-01,2022-01-31,31,-0.005497659301234612,-0.005878778088360383,0.027576253559184916,0.5270239795034544,-3.81011137608546,0.0858582851660873,0.4838709677419355,-0.18277990996373983,-0.16704854011834858,-0.8839297964827068,0.2652561900372865,1.5726647740625943,1.3099534194598867,1.0,1.0,1.0,0.0,0.0
2022-01,STATIC45_REBALANCED_SECONDARY,2022-01-01,2022-01-31,31,-0.0024787294114835376,-0.0025543969315511596,0.012410036441691237,0.23717459578930278,-3.8172550248537034,0.03864087898741965,0.4838709677419355,-0.0792876140645444,-0.07622580421790193,-0.6070948835484309,0.1272332702119232,1.3253298915479255,1.2243055547106598,0.44999999999999984,0.45,0.45,0.1489301736064781,0.00018644991210753858
2022-01,STATIC50_REBALANCED,2022-01-01,2022-01-31,31,-0.002753664988552992,-0.002847244241268429,0.013788853315622114,0.26352587495584967,-3.816612456888664,0.04293382251323959,0.4838709677419355,-0.08839046590064462,-0.08459662687115554,-0.6470536722645426,0.14055258059420084,1.356739763579915,1.2419641560390855,0.5,0.5,0.5,0.15064556718814465,0.00019183356361904936
2022-02,MEMORY,2022-02-01,2022-02-28,28,0.002270683664778696,0.002074963376042924,0.020340854120573897,0.3887445356605922,2.1334504603417197,0.030442947547441212,0.5,0.05803878115867929,0.05975609348259536,1.1320739087138667,0.07884044109180621,1.1875767678054907,1.2585417161602341,0.4499999999999999,0.45,0.45,0.17658593740111156,0.00021454796389254075
